time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_08:34:32,39483.0,0.0,4000.0,0.9,14.659375,0.6125,3825013.16,6088317.35875,4.0
17-11-12_08:34:32,39483.0,0.0,4000.0,0.9,14.659375,0.6125,3825013.16,6088317.35875,4.0
17-11-12_08:34:32,39483.0,0.0,4000.0,0.9,14.659375,0.6125,3825013.16,6088317.35875,4.0
17-11-12_08:34:32,39483.0,0.0,4000.0,0.9,14.659375,0.6125,3825013.16,6088317.35875,4.0
17-11-12_08:34:32,39483.0,0.0,4000.0,0.9,14.659375,0.6125,3825013.16,6088317.35875,4.0
17-11-12_08:34:32,39483.0,0.0,4000.0,0.9,14.659375,0.6125,3825013.16,6088317.35875,4.0
17-11-12_08:34:36,39483.0,0.0,4.0,0.9,13.125,0.55,3825013.16,6088317.35875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:08,39483.0,0.0,4000.0,0.9,12.825,1.0625,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,2.8,0.0,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,4.9,0.0,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,2.8,0.0,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,2.8,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,4.9,0.0,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:16,39483.0,0.0,23.5,0.9,11.225,1.55,824.72625,2424.63875,4.0
17-11-12_08:39:24,39483.0,0.0,32500.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:24,39483.0,0.0,32400.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:24,39483.0,0.0,32400.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:24,39483.0,0.0,32500.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:24,39483.0,0.0,32400.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:24,39483.0,0.0,32500.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:24,39483.0,0.0,32400.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:24,39483.0,0.0,32500.0,0.9,18.2375,1.3625,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,91800.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,4000.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,91800.0,0.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:28,39483.0,0.0,4000.0,0.9,16.25625,1.075,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,3.3,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,2500.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,210300.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,1051.7,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,6.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,3.3,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,2500.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,210300.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,1051.7,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,6.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
