time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,1051.7,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:38:08,8841.0,0.0,4000.0,0.9,34.7625,1.425,1989159.9475,282112.67375,2.0
17-11-13_23:42:20,8841.0,0.0,449000.0,0.9,16.275,0.8375,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,1051.7,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,449000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,1051.7,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,2500.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:24,8841.0,0.0,4000.0,0.9,17.5,1.1,791.235,2078.64,2.0
17-11-13_23:42:28,8841.0,0.0,25.2,0.9,13.925,0.9375,791.235,2078.64,2.0
17-11-13_23:42:28,8841.0,0.0,25.2,0.9,13.925,0.9375,791.235,2078.64,2.0
17-11-13_23:42:40,8841.0,0.0,2.6,0.9,18.4275,1.04,791.235,2078.64,2.0
17-11-13_23:42:44,8841.0,286500.0,0.0,0.9,30.95,1.9,791.235,2078.64,2.0
17-11-13_23:42:44,8841.0,4.0,0.0,0.9,30.95,1.9,791.235,2078.64,2.0
17-11-13_23:42:44,8841.0,3.9,0.0,0.9,30.95,1.9,791.235,2078.64,2.0
17-11-13_23:42:44,8841.0,0.0,32300.0,0.9,30.95,1.9,791.235,2078.64,2.0
17-11-13_23:42:44,8841.0,0.0,4.0,0.9,30.95,1.9,791.235,2078.64,2.0
17-11-13_23:42:48,8841.0,0.0,2.6,0.9,29.65,1.6125,1200045.89625,1781624.625,2.0
17-11-13_23:42:48,8841.0,0.0,2.6,0.9,29.65,1.6125,1200045.89625,1781624.625,2.0
17-11-13_23:42:48,8841.0,0.0,2.6,0.9,29.65,1.6125,1200045.89625,1781624.625,2.0
17-11-13_23:42:48,8841.0,0.0,2.6,0.9,29.65,1.6125,1200045.89625,1781624.625,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,1051.7,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,2500.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:42:56,8841.0,0.0,4000.0,0.9,25.75,0.75,4797809.88,7120262.58,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:47:28,8841.0,0.0,4000.0,0.9,0.0375,0.0375,739.445,2152.875,2.0
17-11-13_23:51:32,8841.0,0.0,2.4,0.9,12.55,0.0,843.505,2314.09,2.0
17-11-13_23:51:32,8841.0,4.4,0.0,0.9,12.55,0.0,843.505,2314.09,2.0
17-11-13_23:51:32,8841.0,0.0,2.4,0.9,12.55,0.0,843.505,2314.09,2.0
17-11-13_23:51:32,8841.0,2.4,0.0,0.9,12.55,0.0,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:44,8841.0,0.0,4000.0,0.9,16.05,1.1,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,23.5,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,4.9,0.0,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,2.8,0.0,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,23.5,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,23.5,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,23.5,0.0,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,2.8,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,2.8,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,23.5,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,2.8,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:51:52,8841.0,0.0,2.8,0.9,1.35,0.65,843.505,2314.09,2.0
17-11-13_23:52:00,8841.0,0.0,32500.0,0.9,22.154375,1.16625,843.505,2314.09,2.0
17-11-13_23:52:00,8841.0,0.0,32300.0,0.9,22.154375,1.16625,843.505,2314.09,2.0
17-11-13_23:52:00,8841.0,0.0,32500.0,0.9,22.154375,1.16625,843.505,2314.09,2.0
17-11-13_23:52:00,8841.0,0.0,2.8,0.9,22.154375,1.16625,843.505,2314.09,2.0
17-11-13_23:52:00,8841.0,0.0,2.8,0.9,22.154375,1.16625,843.505,2314.09,2.0
17-11-13_23:52:00,8841.0,0.0,2.8,0.9,22.154375,1.16625,843.505,2314.09,2.0
17-11-13_23:52:00,8841.0,0.0,2.8,0.9,22.154375,1.16625,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,91800.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,0.0,4000.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:04,8841.0,4000.0,0.0,0.9,41.55,2.1,843.505,2314.09,2.0
17-11-13_23:52:08,8841.0,0.0,2500.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,1051.7,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,3.3,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,3.3,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,3.3,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
