time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_10:20:32,2788.0,0.0,25.3,0.8,0.0,0.0,767.21,1925.7,1.0,1510629632.0
17-11-14_10:21:24,2788.0,0.0,2.8,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629684.0
17-11-14_10:21:24,2788.0,0.0,2.8,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629684.0
17-11-14_10:21:24,2788.0,0.0,37900.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629684.0
17-11-14_10:21:24,2788.0,0.0,2.8,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629684.0
17-11-14_10:21:24,2788.0,0.0,37800.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629684.0
17-11-14_10:21:24,2788.0,0.0,37900.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629684.0
17-11-14_10:21:24,2788.0,0.0,37800.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629684.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,91800.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,4000.0,0.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:28,2788.0,0.0,4000.0,0.8,34.2,2.3,10926539.0,4506421.0,1.0,1510629688.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,3.3,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,6.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,1051.7,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,210300.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,2500.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,4000.0,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,3.3,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,3.3,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,3.3,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,1051.7,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,4000.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:32,2788.0,0.0,2500.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629692.0
17-11-14_10:21:36,2788.0,0.0,3.6,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629696.0
17-11-14_10:21:36,2788.0,3.6,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629696.0
17-11-14_10:21:36,2788.0,6.5,0.0,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629696.0
17-11-14_10:21:36,2788.0,0.0,3.6,0.8,36.4,1.2,10926539.0,4506421.0,1.0,1510629696.0
17-11-14_10:21:40,2788.0,0.0,4.0,0.8,33.4,1.35,10926539.0,4506421.0,1.0,1510629700.0
17-11-14_10:26:08,2788.0,0.0,28.7,0.8,0.0,0.0,13049.62,11780175.0,1.0,1510629968.0
17-11-14_10:26:08,2788.0,77.8,0.0,0.8,0.0,0.0,13049.62,11780175.0,1.0,1510629968.0
17-11-14_10:26:08,2788.0,28.7,0.0,0.8,0.0,0.0,13049.62,11780175.0,1.0,1510629968.0
17-11-14_10:26:08,2788.0,0.0,2.9,0.8,0.0,0.0,13049.62,11780175.0,1.0,1510629968.0
17-11-14_10:26:08,2788.0,0.0,2.9,0.8,0.0,0.0,13049.62,11780175.0,1.0,1510629968.0
17-11-14_10:26:08,2788.0,0.0,28.7,0.8,0.0,0.0,13049.62,11780175.0,1.0,1510629968.0
17-11-14_10:26:08,2788.0,0.0,28.7,0.8,0.0,0.0,13049.62,11780175.0,1.0,1510629968.0
17-11-14_10:26:16,2788.0,0.0,23.5,0.8,3.7,0.9,13049.62,11780175.0,1.0,1510629976.0
17-11-14_10:26:16,2788.0,0.0,2.8,0.8,3.7,0.9,13049.62,11780175.0,1.0,1510629976.0
17-11-14_10:26:16,2788.0,2.8,0.0,0.8,3.7,0.9,13049.62,11780175.0,1.0,1510629976.0
17-11-14_10:26:16,2788.0,0.0,2.8,0.8,3.7,0.9,13049.62,11780175.0,1.0,1510629976.0
17-11-14_10:26:16,2788.0,0.0,2.8,0.8,3.7,0.9,13049.62,11780175.0,1.0,1510629976.0
17-11-14_10:26:16,2788.0,0.0,23.5,0.8,3.7,0.9,13049.62,11780175.0,1.0,1510629976.0
17-11-14_10:26:16,2788.0,4.9,0.0,0.8,3.7,0.9,13049.62,11780175.0,1.0,1510629976.0
17-11-14_10:26:28,2788.0,3.9,0.0,0.8,35.4,2.1,13049.62,11780175.0,1.0,1510629988.0
17-11-14_10:26:28,2788.0,0.0,4.0,0.8,35.4,2.1,13049.62,11780175.0,1.0,1510629988.0
17-11-14_10:26:28,2788.0,4.0,0.0,0.8,35.4,2.1,13049.62,11780175.0,1.0,1510629988.0
17-11-14_10:26:28,2788.0,288100.0,0.0,0.8,35.4,2.1,13049.62,11780175.0,1.0,1510629988.0
17-11-14_10:26:32,2788.0,0.0,2.6,0.8,43.9,2.0,13049.62,11780175.0,1.0,1510629992.0
17-11-14_10:26:32,2788.0,0.0,2.6,0.8,43.9,2.0,13049.62,11780175.0,1.0,1510629992.0
17-11-14_10:26:32,2788.0,210300.0,0.0,0.8,43.9,2.0,13049.62,11780175.0,1.0,1510629992.0
17-11-14_10:26:32,2788.0,0.0,2.6,0.8,43.9,2.0,13049.62,11780175.0,1.0,1510629992.0
17-11-14_10:26:40,2788.0,0.0,4000.0,0.8,28.0875,1.4,7342935.4745,10882077.8,1.0,1510630000.0
17-11-14_10:26:40,2788.0,0.0,4000.0,0.8,28.0875,1.4,7342935.4745,10882077.8,1.0,1510630000.0
17-11-14_10:26:40,2788.0,0.0,1051.7,0.8,28.0875,1.4,7342935.4745,10882077.8,1.0,1510630000.0
17-11-14_10:26:40,2788.0,0.0,4000.0,0.8,28.0875,1.4,7342935.4745,10882077.8,1.0,1510630000.0
17-11-14_10:30:40,2788.0,2.4,0.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630240.0
17-11-14_10:30:40,2788.0,4.4,0.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630240.0
17-11-14_10:30:40,2788.0,0.0,2.4,0.8,0.0,0.0,745.65,2998.89,1.0,1510630240.0
17-11-14_10:30:40,2788.0,0.0,2.4,0.8,0.0,0.0,745.65,2998.89,1.0,1510630240.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:30:52,2788.0,0.0,4000.0,0.8,0.0,0.0,745.65,2998.89,1.0,1510630252.0
17-11-14_10:31:52,2788.0,0.0,37900.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630312.0
17-11-14_10:31:52,2788.0,0.0,37800.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630312.0
17-11-14_10:31:52,2788.0,0.0,37800.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630312.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,91800.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,4000.0,0.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:31:56,2788.0,0.0,4000.0,0.8,46.3,2.6,745.65,2998.89,1.0,1510630316.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
