time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,3.3,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,6.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,1051.7,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,210300.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,2500.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,1051.7,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,2500.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,3.3,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,6.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,1051.7,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,210300.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,2500.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,4000.0,0.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,2500.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,1051.7,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,3.3,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
