time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-04_11:16:40,0.0,0.0,774.76125,1702.24475,10
17-11-04_11:17:20,0.0,0.0,791.92,1622.73,10
17-11-04_11:18:00,0.0,0.0,791.92,1622.73,10
17-11-04_11:18:40,0.0,0.0,791.92,1622.73,10
17-11-04_11:19:20,0.0,0.0,791.92,1622.73,10
17-11-04_11:20:00,0.0,0.0,791.92,1622.73,10
17-11-04_11:20:40,0.0,0.0,791.92,1622.73,10
17-11-04_11:21:20,0.0,0.0,768.39,1795.7275,10
17-11-04_11:22:00,0.0,0.0,719.52,2155.03,10
17-11-04_11:22:40,0.0,0.0,719.52,2155.03,10
17-11-04_11:23:20,0.0,0.0,719.52,2155.03,10
17-11-04_11:24:00,0.0,0.0,719.52,2155.03,10
17-11-04_11:24:40,0.0,0.0,719.52,2155.03,10
17-11-04_11:25:20,0.0,0.0,719.52,2155.03,10
17-11-04_11:26:00,0.0,0.0,719.52,2155.03,10
17-11-04_11:26:40,0.0,0.0,802.39125,1789.71175,10
17-11-04_11:27:20,0.0,0.0,819.97,1712.22,10
17-11-04_11:28:00,0.025,0.0,819.97,1712.22,10
17-11-04_11:28:40,0.0,0.0,819.97,1712.22,10
17-11-04_11:29:20,0.0,0.0,819.97,1712.22,10
17-11-04_11:30:00,0.0,0.0,819.97,1712.22,10
17-11-04_11:30:40,0.0,0.0,819.97,1712.22,10
17-11-04_11:31:20,0.0,0.0,779.943,1846.51975,10
17-11-04_11:32:00,0.0,0.0,696.81,2125.45,10
17-11-04_11:32:40,0.0,0.0,696.81,2125.45,10
17-11-04_11:33:20,0.0,0.0,696.81,2125.45,10
17-11-04_11:34:00,0.0,0.0,696.81,2125.45,10
17-11-04_11:34:40,0.0,0.0,696.81,2125.45,10
17-11-04_11:35:20,0.0,0.0,696.81,2125.45,10
17-11-04_11:36:00,0.025,0.025,696.81,2125.45,10
17-11-04_11:36:40,0.0,0.0,836.6805,1949.593,10
17-11-04_11:37:20,0.0,0.0,866.35,1912.29,10
17-11-04_11:38:00,0.0,0.0,866.35,1912.29,10
17-11-04_11:38:40,0.0,0.0,866.35,1912.29,10
17-11-04_11:39:20,0.0,0.0,866.35,1912.29,10
17-11-04_11:40:00,0.0,0.0,866.35,1912.29,10
17-11-04_11:40:40,0.0,0.0,866.35,1912.29,10
17-11-04_11:41:20,0.0,0.0,812.87125,1983.00025,10
17-11-04_11:42:00,0.0,0.0,701.8,2129.86,10
17-11-04_11:42:40,0.0,0.0,701.8,2129.86,10
17-11-04_11:43:20,0.0,0.0,701.8,2129.86,10
17-11-04_11:44:00,0.0,0.0,701.8,2129.86,10
17-11-04_11:44:40,0.025,0.0,701.8,2129.86,10
17-11-04_11:45:20,0.0,0.0,701.8,2129.86,10
17-11-04_11:46:00,0.0,0.025,701.8,2129.86,10
17-11-04_11:46:40,0.0,0.0,783.07075,1856.03425,10
17-11-04_11:47:20,0.0,0.0,800.31,1797.95,10
17-11-04_11:48:00,0.0,0.0,800.31,1797.95,10
17-11-04_11:48:40,0.0,0.0,800.31,1797.95,10
17-11-04_11:49:20,0.0,0.0,800.31,1797.95,10
17-11-04_11:50:00,0.0,0.0,800.31,1797.95,10
17-11-04_11:50:40,0.0,0.0,800.31,1797.95,10
17-11-04_11:51:20,0.0,0.0,770.462,1925.35,10
17-11-04_11:52:00,0.0,0.0,708.47,2189.95,10
17-11-04_11:52:40,0.0,0.0,708.47,2189.95,10
17-11-04_11:53:20,0.0,0.0,708.47,2189.95,10
17-11-04_11:54:00,0.0,0.0,708.47,2189.95,10
17-11-04_11:54:40,0.0,0.0,708.47,2189.95,10
17-11-04_11:55:20,0.0,0.0,708.47,2189.95,10
17-11-04_11:56:00,0.0,0.0,708.47,2189.95,10
17-11-04_11:56:40,0.025,0.025,803.873,1834.61425,10
17-11-04_11:57:20,0.0,0.0,824.11,1759.24,10
17-11-04_11:58:00,0.0,0.0,824.11,1759.24,10
17-11-04_11:58:40,0.0,0.0,824.11,1759.24,10
17-11-04_11:59:20,0.0,0.0,824.11,1759.24,10
17-11-04_12:00:00,0.0,0.0,824.11,1759.24,10
17-11-04_12:00:40,0.0,0.0,824.11,1759.24,10
17-11-04_12:01:20,0.0,0.0,780.72575,1872.00525,10
17-11-04_12:02:00,0.0,0.0,690.62,2106.21,10
17-11-04_12:02:40,0.0,0.0,690.62,2106.21,10
17-11-04_12:03:20,0.0,0.0,690.62,2106.21,10
17-11-04_12:04:00,0.0,0.0,690.62,2106.21,10
17-11-04_12:04:40,0.0,0.0,690.62,2106.21,10
17-11-04_12:05:20,0.0,0.0,690.62,2106.21,10
17-11-04_12:06:00,0.0,0.0,690.62,2106.21,10
17-11-04_12:06:40,0.0,0.0,765.18,1844.458,10
17-11-04_12:07:20,0.0,0.0,783.82,1779.02,10
17-11-04_12:08:00,0.0,0.0,783.82,1779.02,10
17-11-04_12:08:40,0.0,0.0,783.82,1779.02,10
17-11-04_12:09:20,0.0,0.0,783.82,1779.02,10
17-11-04_12:10:00,0.0,0.0,783.82,1779.02,10
17-11-04_12:10:40,0.0,0.0,783.82,1779.02,10
17-11-04_12:11:20,0.0,0.0,780.84625,1850.13,10
17-11-04_12:12:00,0.0,0.0,774.67,1997.82,10
17-11-04_12:12:40,0.0,0.0,774.67,1997.82,10
17-11-04_12:13:20,0.0,0.0,774.67,1997.82,10
17-11-04_12:14:00,0.0,0.0,774.67,1997.82,10
17-11-04_12:14:40,0.0,0.0,774.67,1997.82,10
17-11-04_12:15:20,0.0,0.0,774.67,1997.82,10
17-11-04_12:16:00,0.0,0.0,774.67,1997.82,10
17-11-04_12:16:40,0.025,0.0,854.11,2038.148,10
17-11-04_12:17:20,0.0,0.0,873.97,2048.23,10
17-11-04_12:18:00,0.0,0.0,873.97,2048.23,10
17-11-04_12:18:40,0.0,0.0,873.97,2048.23,10
17-11-04_12:19:20,0.0,0.0,873.97,2048.23,10
17-11-04_12:20:00,0.0,0.0,873.97,2048.23,10
17-11-04_12:20:40,0.0,0.0,873.97,2048.23,10
17-11-04_12:21:20,0.0,0.0,817.87825,2090.3825,10
17-11-04_12:22:00,0.0,0.0,701.38,2177.93,10
17-11-04_12:22:40,0.0,0.0,701.38,2177.93,10
17-11-04_12:23:20,0.0,0.0,701.38,2177.93,10
17-11-04_12:24:00,0.0,0.0,701.38,2177.93,10
17-11-04_12:24:40,0.0,0.0,701.38,2177.93,10
17-11-04_12:25:20,0.0,0.0,701.38,2177.93,10
17-11-04_12:26:00,0.0,0.0,701.38,2177.93,10
17-11-04_12:26:40,0.0,0.0,797.796,1947.794,10
17-11-04_12:27:20,0.0,0.0,821.9,1890.26,10
17-11-04_12:28:00,0.0,0.0,821.9,1890.26,10
17-11-04_12:28:40,0.0,0.0,821.9,1890.26,10
17-11-04_12:29:20,0.0,0.0,821.9,1890.26,10
17-11-04_12:30:00,0.0,0.0,821.9,1890.26,10
17-11-04_12:30:40,0.0,0.0,821.9,1890.26,10
17-11-04_12:31:20,0.0,0.0,781.748,1968.386,10
17-11-04_12:32:00,0.0,0.0,688.06,2150.68,10
17-11-04_12:32:40,0.0,0.0,688.06,2150.68,10
17-11-04_12:33:20,0.0,0.0,688.06,2150.68,10
17-11-04_12:34:00,0.0,0.0,688.06,2150.68,10
17-11-04_12:34:40,0.0,0.0,688.06,2150.68,10
17-11-04_12:35:20,0.0,0.0,688.06,2150.68,10
17-11-04_12:36:00,0.0,0.0,688.06,2150.68,10
17-11-04_12:36:40,0.0,0.0,761.028,1917.488,10
17-11-04_12:37:20,0.0,0.0,779.27,1859.19,10
17-11-04_12:38:00,0.0,0.0,779.27,1859.19,10
17-11-04_12:38:40,0.0,0.0025,779.27,1859.19,10
17-11-04_12:39:20,0.0,0.0225,779.27,1859.19,10
17-11-04_12:40:00,0.0,0.0,779.27,1859.19,10
17-11-04_12:40:40,0.0,0.0,779.27,1859.19,10
17-11-04_12:41:20,0.0,0.0,773.732,1912.9645,10
17-11-04_12:42:00,0.0,0.0,762.23,2024.65,10
17-11-04_12:42:40,0.0,0.0,762.23,2024.65,10
17-11-04_12:43:20,0.0,0.0,762.23,2024.65,10
17-11-04_12:44:00,0.0,0.0,762.23,2024.65,10
17-11-04_12:44:40,0.025,0.0,762.23,2024.65,10
17-11-04_12:45:20,0.0,0.0,762.23,2024.65,10
17-11-04_12:46:00,0.0,0.0,762.23,2024.65,10
17-11-04_12:46:40,0.0,0.0,935.974,1987.242,10
17-11-04_12:47:20,0.0,0.0,979.41,1977.89,10
17-11-04_12:48:00,0.0,0.0,979.41,1977.89,10
17-11-04_12:48:40,0.0,0.0,979.41,1977.89,10
17-11-04_12:49:20,0.0,0.0,979.41,1977.89,10
17-11-04_12:50:00,0.0,0.0,979.41,1977.89,10
17-11-04_12:50:40,0.0,0.0,979.41,1977.89,10
17-11-04_12:51:20,0.0,0.0,910.065,2053.733,10
17-11-04_12:52:00,0.0,0.0,748.26,2230.7,10
17-11-04_12:52:40,0.0,0.0,748.26,2230.7,10
17-11-04_12:53:20,0.0,0.0,748.26,2230.7,10
17-11-04_12:54:00,0.0,0.0,748.26,2230.7,10
17-11-04_12:54:40,0.0,0.0,748.26,2230.7,10
17-11-04_12:55:20,0.0,0.0,748.26,2230.7,10
17-11-04_12:56:00,0.0,0.0,748.26,2230.7,10
17-11-04_12:56:40,0.0,0.025,816.884,1871.228,10
17-11-04_12:57:20,0.0,0.0,834.04,1781.36,10
17-11-04_12:58:00,0.0,0.0,834.04,1781.36,10
17-11-04_12:58:40,0.0,0.0,834.04,1781.36,10
17-11-04_12:59:20,0.0,0.0,834.04,1781.36,10
17-11-04_13:00:00,0.0,0.0,834.04,1781.36,10
17-11-04_13:00:40,0.0,0.0,834.04,1781.36,10
17-11-04_13:01:20,0.0,0.0,802.345,1907.141,10
17-11-04_13:02:00,0.0,0.0,728.39,2200.63,10
17-11-04_13:02:40,0.0,0.0,728.39,2200.63,10
17-11-04_13:03:20,0.0,0.0,728.39,2200.63,10
17-11-04_13:04:00,0.0,0.0,728.39,2200.63,10
17-11-04_13:04:40,0.025,0.025,728.39,2200.63,10
17-11-04_13:05:20,0.0,0.0,728.39,2200.63,10
17-11-04_13:06:00,0.0,0.0,728.39,2200.63,10
17-11-04_13:06:40,0.0,0.0,772.454,1910.654,10
17-11-04_13:07:20,0.0,0.0,783.47,1838.16,10
17-11-04_13:08:00,0.0,0.0,783.47,1838.16,10
17-11-04_13:08:40,0.0,0.0,783.47,1838.16,10
17-11-04_13:09:20,0.0,0.0,783.47,1838.16,10
17-11-04_13:10:00,0.0,0.0,783.47,1838.16,10
17-11-04_13:10:40,0.0,0.0,783.47,1838.16,10
17-11-04_13:11:20,0.0,0.0,793.508,1906.32,10
17-11-04_13:12:00,0.0,0.0,816.93,2065.36,10
17-11-04_13:12:40,0.0,0.0,816.93,2065.36,10
17-11-04_13:13:20,0.0,0.0,816.93,2065.36,10
17-11-04_13:14:00,0.0,0.0,816.93,2065.36,10
17-11-04_13:14:40,0.0,0.0,816.93,2065.36,10
17-11-04_13:15:20,0.0,0.0,816.93,2065.36,10
17-11-04_13:16:00,0.0,0.0,816.93,2065.36,10
17-11-04_13:16:40,0.0,0.0,790.986,1899.912,10
17-11-04_13:17:20,0.0,0.0,784.5,1858.55,10
17-11-04_13:18:00,0.0,0.0,784.5,1858.55,10
17-11-04_13:18:40,0.0,0.0,784.5,1858.55,10
17-11-04_13:19:20,0.0,0.0,784.5,1858.55,10
17-11-04_13:20:00,0.0,0.0,784.5,1858.55,10
17-11-04_13:20:40,0.0,0.0,784.5,1858.55,10
17-11-04_13:21:20,0.0,0.0,774.912,1958.876,10
17-11-04_13:22:00,0.0,0.0,752.54,2192.97,10
17-11-04_13:22:40,0.0,0.0,752.54,2192.97,10
17-11-04_13:23:20,0.0,0.0,752.54,2192.97,10
17-11-04_13:24:00,0.0,0.0,752.54,2192.97,10
17-11-04_13:24:40,0.025,0.05,752.54,2192.97,10
17-11-04_13:25:20,0.05,0.075,752.54,2192.97,10
17-11-04_13:26:00,0.0,0.0,752.54,2192.97,10
17-11-04_13:26:40,0.0,0.0,972.9,2164.458,10
17-11-04_13:27:20,0.0,0.0,1027.99,2157.33,10
17-11-04_13:28:00,0.0,0.0,1027.99,2157.33,10
17-11-04_13:28:40,0.0,0.0,1027.99,2157.33,10
17-11-04_13:29:20,0.0,0.0,1027.99,2157.33,10
17-11-04_13:30:00,0.0,0.0,1027.99,2157.33,10
17-11-04_13:30:40,0.0,0.0,1027.99,2157.33,10
17-11-04_13:31:20,0.0,0.0,938.758,2151.633,10
17-11-04_13:32:00,0.0,0.0,730.55,2138.34,10
17-11-04_13:32:40,0.025,0.0,730.55,2138.34,10
17-11-04_13:33:20,0.0,0.0,730.55,2138.34,10
17-11-04_13:34:00,0.0,0.0,730.55,2138.34,10
17-11-04_13:34:40,0.0,0.0,730.55,2138.34,10
17-11-04_13:35:20,0.0,0.0,730.55,2138.34,10
17-11-04_13:36:00,0.0,0.0,730.55,2138.34,10
17-11-04_13:36:40,0.0,0.0,793.8055,1812.0185,10
17-11-04_13:37:20,0.0,0.0,812.17,1717.28,10
17-11-04_13:38:00,0.0,0.0,812.17,1717.28,10
17-11-04_13:38:40,0.0,0.0,812.17,1717.28,10
17-11-04_13:39:20,0.0,0.0,812.17,1717.28,10
17-11-04_13:40:00,0.0,0.0,812.17,1717.28,10
17-11-04_13:40:40,0.0,0.0,812.17,1717.28,10
17-11-04_13:41:20,0.0,0.0,789.304,1832.999,10
17-11-04_13:42:00,0.0,0.0,735.95,2103.01,10
17-11-04_13:42:40,0.0,0.0,735.95,2103.01,10
17-11-04_13:43:20,0.0,0.0,735.95,2103.01,10
17-11-04_13:44:00,0.0,0.0,735.95,2103.01,10
17-11-04_13:44:40,0.0,0.0,735.95,2103.01,10
17-11-04_13:45:20,0.0,0.0,735.95,2103.01,10
17-11-04_13:46:00,0.0,0.0,735.95,2103.01,10
17-11-04_13:46:40,0.0,0.0,780.59775,1872.308,10
17-11-04_13:47:20,0.0,0.0,793.56,1805.33,10
17-11-04_13:48:00,0.0,0.0,793.56,1805.33,10
17-11-04_13:48:40,0.0,0.0,793.56,1805.33,10
17-11-04_13:49:20,0.0,0.0,793.56,1805.33,10
17-11-04_13:50:00,0.0,0.025,793.56,1805.33,10
17-11-04_13:50:40,0.0,0.0,793.56,1805.33,10
17-11-04_13:51:20,0.0,0.0,786.69875,1918.83625,10
17-11-04_13:52:00,0.0,0.0,768.61,2218.08,10
17-11-04_13:52:40,0.0,0.0,768.61,2218.08,10
17-11-04_13:53:20,0.0,0.0,768.61,2218.08,10
17-11-04_13:54:00,0.0,0.0,768.61,2218.08,10
17-11-04_13:54:40,0.0,0.0,768.61,2218.08,10
17-11-04_13:55:20,0.0,0.0,768.61,2218.08,10
17-11-04_13:56:00,0.0,0.0,768.61,2218.08,10
17-11-04_13:56:40,0.0,0.0,806.4765,1983.49525,10
17-11-04_13:57:20,0.0,0.0,817.47,1915.39,10
17-11-04_13:58:00,0.0,0.0,817.47,1915.39,10
17-11-04_13:58:40,0.0,0.0,817.47,1915.39,10
17-11-04_13:59:20,0.0,0.0,817.47,1915.39,10
17-11-04_14:00:00,0.0,0.0,817.47,1915.39,10
17-11-04_14:00:40,0.0,0.0,817.47,1915.39,10
17-11-04_14:01:20,0.0,0.0,793.64125,1975.81025,10
17-11-04_14:02:00,0.0,0.0,730.82,2135.1,10
17-11-04_14:02:40,0.0,0.0,730.82,2135.1,10
17-11-04_14:03:20,0.0,0.0,730.82,2135.1,10
17-11-04_14:04:00,0.0,0.0,730.82,2135.1,10
17-11-04_14:04:40,0.0,0.0,730.82,2135.1,10
17-11-04_14:05:20,0.0,0.0,730.82,2135.1,10
17-11-04_14:06:00,0.0,0.0,730.82,2135.1,10
17-11-04_14:06:40,0.0,0.0,773.476,1837.6085,10
17-11-04_14:07:20,0.0,0.0,785.86,1751.24,10
17-11-04_14:08:00,0.0,0.0,785.86,1751.24,10
17-11-04_14:08:40,0.0,0.0,785.86,1751.24,10
17-11-04_14:09:20,0.0,0.0,785.86,1751.24,10
17-11-04_14:10:00,0.0,0.0,785.86,1751.24,10
17-11-04_14:10:40,0.0,0.0,785.86,1751.24,10
17-11-04_14:11:20,0.0,0.0,823.348,1910.357,10
17-11-04_14:12:00,0.0,0.0,910.82,2281.63,10
17-11-04_14:12:40,0.0,0.0,910.82,2281.63,10
17-11-04_14:13:20,0.0,0.0,910.82,2281.63,10
17-11-04_14:14:00,0.0,0.025,910.82,2281.63,10
17-11-04_14:14:40,0.0,0.0,910.82,2281.63,10
17-11-04_14:15:20,0.0,0.0,910.82,2281.63,10
17-11-04_14:16:00,0.0,0.0,910.82,2281.63,10
17-11-04_14:16:40,0.0,0.0,823.3845,1917.60475,10
17-11-04_14:17:20,0.0,0.0,798.0,1811.92,10
17-11-04_14:18:00,0.0,0.0,798.0,1811.92,10
17-11-04_14:18:40,0.0,0.0,798.0,1811.92,10
17-11-04_14:19:20,0.0,0.0,798.0,1811.92,10
17-11-04_14:20:00,0.0,0.0,798.0,1811.92,10
17-11-04_14:20:40,0.0,0.0,798.0,1811.92,10
17-11-04_14:21:20,0.0,0.0,780.525,1921.144,10
17-11-04_14:22:00,0.0,0.0,739.75,2176.0,10
17-11-04_14:22:40,0.0,0.0,739.75,2176.0,10
17-11-04_14:23:20,0.0,0.0,739.75,2176.0,10
17-11-04_14:24:00,0.0,0.0,739.75,2176.0,10
17-11-04_14:24:40,0.0,0.0,739.75,2176.0,10
17-11-04_14:25:20,0.0,0.0,739.75,2176.0,10
17-11-04_14:26:00,0.0,0.0,739.75,2176.0,10
17-11-04_14:26:40,0.0,0.0,809.838,1981.424,10
17-11-04_14:27:20,0.0,0.0,827.36,1932.78,10
17-11-04_14:28:00,0.075,0.075,827.36,1932.78,10
17-11-04_14:28:40,0.0,0.0,827.36,1932.78,10
17-11-04_14:29:20,0.0,0.0,827.36,1932.78,10
17-11-04_14:30:00,0.0,0.0,827.36,1932.78,10
17-11-04_14:30:40,0.0,0.0,827.36,1932.78,10
17-11-04_14:31:20,0.0,0.0,800.204,1990.518,10
17-11-04_14:32:00,0.0,0.0,736.84,2125.24,10
17-11-04_14:32:40,0.0,0.0,736.84,2125.24,10
17-11-04_14:33:20,0.0,0.0,736.84,2125.24,10
17-11-04_14:34:00,0.0,0.0,736.84,2125.24,10
17-11-04_14:34:40,0.0,0.0,736.84,2125.24,10
17-11-04_14:35:20,0.0,0.0,736.84,2125.24,10
17-11-04_14:36:00,0.0,0.0,736.84,2125.24,10
17-11-04_14:36:40,0.0,0.0,773.699,2061.74425,10
17-11-04_14:37:20,0.0,0.0,784.4,2043.31,10
17-11-04_14:38:00,0.0,0.0,784.4,2043.31,10
17-11-04_14:38:40,0.0,0.0,784.4,2043.31,10
17-11-04_14:39:20,0.0,0.0,784.4,2043.31,10
17-11-04_14:40:00,0.0,0.0,784.4,2043.31,10
17-11-04_14:40:40,0.0,0.0,784.4,2043.31,10
17-11-04_14:41:20,0.0,0.0,770.9635,2073.263,10
17-11-04_14:42:00,0.0,0.0,735.54,2152.23,10
17-11-04_14:42:40,0.0,0.0,735.54,2152.23,10
17-11-04_14:43:20,0.025,0.025,735.54,2152.23,10
17-11-04_14:44:00,0.0,0.0,735.54,2152.23,10
17-11-04_14:44:40,0.0,0.0,735.54,2152.23,10
17-11-04_14:45:20,0.0,0.0,735.54,2152.23,10
17-11-04_14:46:00,0.0,0.0,735.54,2152.23,10
17-11-04_14:46:40,0.0425,0.0175,794.40125,1919.52075,10
17-11-04_14:47:20,0.0075,0.0075,811.49,1851.96,10
17-11-04_14:48:00,0.0,0.0,811.49,1851.96,10
17-11-04_14:48:40,0.0,0.0,811.49,1851.96,10
17-11-04_14:49:20,0.0,0.0,811.49,1851.96,10
17-11-04_14:50:00,0.0,0.0,811.49,1851.96,10
17-11-04_14:50:40,0.0,0.0,811.49,1851.96,10
17-11-04_14:51:20,0.0,0.0,791.927,1953.426,10
17-11-04_14:52:00,0.0,0.0,746.28,2190.18,10
17-11-04_14:52:40,0.0,0.0,746.28,2190.18,10
17-11-04_14:53:20,0.0,0.0,746.28,2190.18,10
17-11-04_14:54:00,0.0,0.0,746.28,2190.18,10
17-11-04_14:54:40,0.0,0.0,746.28,2190.18,10
17-11-04_14:55:20,0.0,0.0,746.28,2190.18,10
17-11-04_14:56:00,0.0,0.0,746.28,2190.18,10
17-11-04_14:56:40,0.0,0.0,805.11025,1857.333,10
17-11-04_14:57:20,0.0,0.0,822.19,1760.7,10
17-11-04_14:58:00,0.0,0.0,822.19,1760.7,10
17-11-04_14:58:40,0.0,0.0,822.19,1760.7,10
17-11-04_14:59:20,0.0,0.0,822.19,1760.7,10
17-11-04_15:00:00,0.0,0.0,822.19,1760.7,10
17-11-04_15:00:40,0.0,0.0,822.19,1760.7,10
17-11-04_15:01:20,0.0,0.0,797.1485,1855.00025,10
17-11-04_15:02:00,0.0,0.0,731.13,2103.61,10
17-11-04_15:02:40,0.0,0.0,731.13,2103.61,10
17-11-04_15:03:20,0.0,0.0,731.13,2103.61,10
17-11-04_15:04:00,0.0,0.0,731.13,2103.61,10
17-11-04_15:04:40,0.0,0.0,731.13,2103.61,10
17-11-04_15:05:20,0.0,0.0,731.13,2103.61,10
17-11-04_15:06:00,0.0,0.0,731.13,2103.61,10
17-11-04_15:06:40,0.0,0.0,751.354,1963.13,10
17-11-04_15:07:20,0.0,0.0,756.41,1928.01,10
17-11-04_15:08:00,0.0,0.0,756.41,1928.01,10
17-11-04_15:08:40,0.0,0.0,756.41,1928.01,10
17-11-04_15:09:20,0.0,0.0,756.41,1928.01,10
17-11-04_15:10:00,0.0,0.0,756.41,1928.01,10
17-11-04_15:10:40,0.0,0.0,756.41,1928.01,10
17-11-04_15:11:20,0.0,0.0,756.8005,1987.278,10
17-11-04_15:12:00,0.0,0.0,757.83,2143.53,10
17-11-04_15:12:40,0.0,0.0,757.83,2143.53,10
17-11-04_15:13:20,0.0,0.0,757.83,2143.53,10
17-11-04_15:14:00,0.0,0.0,757.83,2143.53,10
17-11-04_15:14:40,0.0,0.0,757.83,2143.53,10
17-11-04_15:15:20,0.0,0.0,757.83,2143.53,10
17-11-04_15:16:00,0.0,0.0,757.83,2143.53,10
17-11-04_15:16:40,0.0,0.0,751.31225,1937.57375,10
17-11-04_15:17:20,0.0,0.0,749.42,1877.78,10
17-11-04_15:18:00,0.0,0.0,749.42,1877.78,10
17-11-04_15:18:40,0.0,0.0,749.42,1877.78,10
17-11-04_15:19:20,0.0,0.0,749.42,1877.78,10
17-11-04_15:20:00,0.0,0.025,749.42,1877.78,10
17-11-04_15:20:40,0.0,0.0,749.42,1877.78,10
17-11-04_15:21:20,0.0,0.0,747.3245,1949.02425,10
17-11-04_15:22:00,0.0,0.0,741.8,2136.85,10
17-11-04_15:22:40,0.0,0.0,741.8,2136.85,10
17-11-04_15:23:20,0.0,0.0,741.8,2136.85,10
17-11-04_15:24:00,0.0,0.0,741.8,2136.85,10
17-11-04_15:24:40,0.0,0.0,741.8,2136.85,10
17-11-04_15:25:20,0.0,0.0,741.8,2136.85,10
17-11-04_15:26:00,0.0,0.0,741.8,2136.85,10
17-11-04_15:26:40,0.0,0.0,776.35725,1959.251,10
17-11-04_15:27:20,0.0,0.0,786.39,1907.69,10
17-11-04_15:28:00,0.0,0.0,786.39,1907.69,10
17-11-04_15:28:40,0.0,0.0,786.39,1907.69,10
17-11-04_15:29:20,0.0,0.0,786.39,1907.69,10
17-11-04_15:30:00,0.0,0.0,786.39,1907.69,10
17-11-04_15:30:40,0.0,0.0,786.39,1907.69,10
17-11-04_15:31:20,0.015,0.0,773.036,1907.9595,10
17-11-04_15:32:00,0.1,0.09,737.83,1908.67,10
17-11-04_15:32:40,0.0075,0.0075,737.83,1908.67,10
17-11-04_15:33:20,0.0,0.0,737.83,1908.67,10
17-11-04_15:34:00,0.0,0.0,737.83,1908.67,10
17-11-04_15:34:40,0.0,0.0,737.83,1908.67,10
17-11-04_15:35:20,0.0,0.0,737.83,1908.67,10
17-11-04_15:36:00,0.0,0.0,737.83,1908.67,10
17-11-04_15:36:40,0.0,0.0,768.148,2042.03975,10
17-11-04_15:37:20,0.0,0.0,776.95,2080.76,10
17-11-04_15:38:00,0.0,0.0,776.95,2080.76,10
17-11-04_15:38:40,0.0,0.0,776.95,2080.76,10
17-11-04_15:39:20,0.0,0.0,776.95,2080.76,10
17-11-04_15:40:00,0.0,0.0,776.95,2080.76,10
17-11-04_15:40:40,0.0,0.0,776.95,2080.76,10
17-11-04_15:41:20,0.0,0.0,768.60925,2098.1565,10
17-11-04_15:42:00,0.025,0.025,746.62,2144.02,10
17-11-04_15:42:40,0.0,0.0,746.62,2144.02,10
17-11-04_15:43:20,0.0,0.0,746.62,2144.02,10
17-11-04_15:44:00,0.0,0.0,746.62,2144.02,10
17-11-04_15:44:40,0.0,0.0,746.62,2144.02,10
17-11-04_15:45:20,0.0,0.0,746.62,2144.02,10
17-11-04_15:46:00,0.0,0.0,746.62,2144.02,10
17-11-04_15:46:40,0.0,0.0,760.90325,1862.71825,10
17-11-04_15:47:20,0.0,0.0,765.05,1781.05,10
17-11-04_15:48:00,0.0,0.0,765.05,1781.05,10
17-11-04_15:48:40,0.0,0.0,765.05,1781.05,10
17-11-04_15:49:20,0.0,0.0,765.05,1781.05,10
17-11-04_15:50:00,0.0,0.0,765.05,1781.05,10
17-11-04_15:50:40,0.0,0.0,765.05,1781.05,10
17-11-04_15:51:20,0.0,0.0,757.46825,1892.1445,10
17-11-04_15:52:00,0.0,0.0,737.48,2185.03,10
17-11-04_15:52:40,0.0,0.0,737.48,2185.03,10
17-11-04_15:53:20,0.0,0.0,737.48,2185.03,10
17-11-04_15:54:00,0.0,0.0,737.48,2185.03,10
17-11-04_15:54:40,0.0,0.0,737.48,2185.03,10
17-11-04_15:55:20,0.0,0.0,737.48,2185.03,10
17-11-04_15:56:00,0.0,0.0,737.48,2185.03,10
17-11-04_15:56:40,0.0,0.0,783.30575,1897.4585,10
17-11-04_15:57:20,0.0,0.0,796.61,1813.97,10
17-11-04_15:58:00,0.0,0.0,796.61,1813.97,10
17-11-04_15:58:40,0.0,0.0,796.61,1813.97,10
17-11-04_15:59:20,0.0,0.0,796.61,1813.97,10
17-11-04_16:00:00,0.0,0.0,796.61,1813.97,10
17-11-04_16:00:40,0.0,0.0,796.61,1813.97,10
17-11-04_16:01:20,0.0,0.0,777.954,1894.53125,10
17-11-04_16:02:00,0.0,0.0,728.77,2106.92,10
17-11-04_16:02:40,0.0,0.0,728.77,2106.92,10
17-11-04_16:03:20,0.0,0.0,728.77,2106.92,10
17-11-04_16:04:00,0.0,0.0,728.77,2106.92,10
17-11-04_16:04:40,0.0,0.0,728.77,2106.92,10
17-11-04_16:05:20,0.0,0.0,728.77,2106.92,10
17-11-04_16:06:00,0.0,0.0,728.77,2106.92,10
17-11-04_16:06:40,0.0,0.0,754.903,2069.18525,10
17-11-04_16:07:20,0.0,0.0,762.49,2058.23,10
17-11-04_16:08:00,0.0,0.0,762.49,2058.23,10
17-11-04_16:08:40,0.0,0.0,762.49,2058.23,10
17-11-04_16:09:20,0.0,0.0,762.49,2058.23,10
17-11-04_16:10:00,0.0,0.0,762.49,2058.23,10
17-11-04_16:10:40,0.0,0.0,762.49,2058.23,10
17-11-04_16:11:20,0.0,0.0,755.06775,2033.90625,10
17-11-04_16:12:00,0.0,0.0,735.5,1969.78,10
17-11-04_16:12:40,0.0,0.0,735.5,1969.78,10
17-11-04_16:13:20,0.0,0.0,735.5,1969.78,10
17-11-04_16:14:00,0.0,0.0,735.5,1969.78,10
17-11-04_16:14:40,0.0,0.0,735.5,1969.78,10
