time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-04_02:14:00,0.0,0.015,772.67,2231.47,10
17-11-04_02:14:40,0.0,0.0,772.67,2231.47,10
17-11-04_02:15:20,0.0,0.0,772.67,2231.47,10
17-11-04_02:16:00,0.0,0.0,772.67,2231.47,10
17-11-04_02:16:40,0.0,0.0,792.82125,1783.60125,10
17-11-04_02:17:20,0.0,0.0,795.7,1719.62,10
17-11-04_02:18:00,0.0,0.0,795.7,1719.62,10
17-11-04_02:18:40,0.0,0.0,795.7,1719.62,10
17-11-04_02:19:20,0.025,0.0,795.7,1719.62,10
17-11-04_02:20:00,0.0,0.0,795.7,1719.62,10
17-11-04_02:20:40,0.0,0.0,795.7,1719.62,10
17-11-04_02:21:20,0.0,0.0,773.95375,1993.99625,10
17-11-04_02:22:00,0.0,0.0,737.71,2451.29,10
17-11-04_02:22:40,0.0,0.0,737.71,2451.29,10
17-11-04_02:23:20,0.0,0.0,737.71,2451.29,10
17-11-04_02:24:00,0.0575,0.0575,737.71,2451.29,10
17-11-04_02:24:40,0.1,0.1,737.71,2451.29,10
17-11-04_02:25:20,0.04,0.04,737.71,2451.29,10
17-11-04_02:26:00,0.0,0.0,737.71,2451.29,10
17-11-04_02:26:40,0.0,0.0,809.9325,1891.255,10
17-11-04_02:27:20,0.0,0.0,820.25,1811.25,10
17-11-04_02:28:00,0.0,0.0,820.25,1811.25,10
17-11-04_02:28:40,0.025,0.0,820.25,1811.25,10
17-11-04_02:29:20,0.0,0.0,820.25,1811.25,10
17-11-04_02:30:00,0.0,0.0,820.25,1811.25,10
17-11-04_02:30:40,0.0,0.0,820.25,1811.25,10
17-11-04_02:31:20,0.0,0.0,786.6575,2001.64875,10
17-11-04_02:32:00,0.0,0.0,730.67,2318.98,10
17-11-04_02:32:40,0.0,0.0,730.67,2318.98,10
17-11-04_02:33:20,0.0,0.0,730.67,2318.98,10
17-11-04_02:34:00,0.0,0.0,730.67,2318.98,10
17-11-04_02:34:40,0.025,0.0,730.67,2318.98,10
17-11-04_02:35:20,0.0825,0.0325,730.67,2318.98,10
17-11-04_02:36:00,0.1,0.1,730.67,2318.98,10
17-11-04_02:36:40,0.0675,0.0675,1760.65875,3531.68625,10
17-11-04_02:37:20,0.0,0.0,1907.8,3704.93,10
17-11-04_02:38:00,0.0,0.0,1907.8,3704.93,10
17-11-04_02:38:40,0.0,0.0,1907.8,3704.93,10
17-11-04_02:39:20,0.0,0.0,1907.8,3704.93,10
17-11-04_02:40:00,0.0,0.0,1907.8,3704.93,10
17-11-04_02:40:40,0.0,0.0,1907.8,3704.93,10
17-11-04_02:41:20,0.0,0.0,1453.1,3148.854,10
17-11-04_02:42:00,0.0,0.0,771.05,2314.74,10
17-11-04_02:42:40,0.0,0.0,771.05,2314.74,10
17-11-04_02:43:20,0.0,0.0,771.05,2314.74,10
17-11-04_02:44:00,0.0,0.0,771.05,2314.74,10
17-11-04_02:44:40,0.0,0.0,771.05,2314.74,10
17-11-04_02:45:20,0.0,0.0,771.05,2314.74,10
17-11-04_02:46:00,0.0,0.0,771.05,2314.74,10
17-11-04_02:46:40,0.0075,0.0075,746.20875,1835.02125,10
17-11-04_02:47:20,0.1,0.1,742.66,1766.49,10
17-11-04_02:48:00,0.0925,0.0925,742.66,1766.49,10
17-11-04_02:48:40,0.0,0.0,742.66,1766.49,10
17-11-04_02:49:20,0.0,0.0,742.66,1766.49,10
17-11-04_02:50:00,0.0,0.0,742.66,1766.49,10
17-11-04_02:50:40,0.0,0.0,742.66,1766.49,10
17-11-04_02:51:20,0.0,0.0,737.6575,1991.95125,10
17-11-04_02:52:00,0.0,0.0,729.32,2367.72,10
17-11-04_02:52:40,0.0,0.0,729.32,2367.72,10
17-11-04_02:53:20,0.0,0.0,729.32,2367.72,10
17-11-04_02:54:00,0.0,0.0,729.32,2367.72,10
17-11-04_02:54:40,0.0,0.0,729.32,2367.72,10
17-11-04_02:55:20,0.0275,0.0,729.32,2367.72,10
17-11-04_02:56:00,0.0,0.0,729.32,2367.72,10
17-11-04_02:56:40,0.0,0.0,765.05,1797.966,10
17-11-04_02:57:20,0.0,0.0,769.02,1734.66,10
17-11-04_02:58:00,0.0075,0.0075,769.02,1734.66,10
17-11-04_02:58:40,0.1,0.1,769.02,1734.66,10
17-11-04_02:59:20,0.07,0.0925,769.02,1734.66,10
17-11-04_03:00:00,0.0,0.0,769.02,1734.66,10
17-11-04_03:00:40,0.0,0.0,769.02,1734.66,10
17-11-04_03:01:20,0.0,0.0,756.16875,1980.03,10
17-11-04_03:02:00,0.0,0.0,734.75,2388.98,10
17-11-04_03:02:40,0.0,0.0,734.75,2388.98,10
17-11-04_03:03:20,0.0,0.025,734.75,2388.98,10
17-11-04_03:04:00,0.0,0.0,734.75,2388.98,10
17-11-04_03:04:40,0.0,0.0,734.75,2388.98,10
17-11-04_03:05:20,0.0,0.0,734.75,2388.98,10
17-11-04_03:06:00,0.0,0.005,734.75,2388.98,10
17-11-04_03:06:40,0.0,0.02,770.8,1937.0775,10
17-11-04_03:07:20,0.0,0.0,775.95,1872.52,10
17-11-04_03:08:00,0.0,0.0,775.95,1872.52,10
17-11-04_03:08:40,0.0,0.0,775.95,1872.52,10
17-11-04_03:09:20,0.0275,0.0275,775.95,1872.52,10
17-11-04_03:10:00,0.0775,0.0725,775.95,1872.52,10
17-11-04_03:10:40,0.1,0.08,775.95,1872.52,10
17-11-04_03:11:20,0.02,0.02,1074.34125,2655.625,10
17-11-04_03:12:00,0.0,0.0,1571.66,3960.8,10
17-11-04_03:12:40,0.0,0.0,1571.66,3960.8,10
17-11-04_03:13:20,0.0,0.0,1571.66,3960.8,10
17-11-04_03:14:00,0.0,0.0,1571.66,3960.8,10
17-11-04_03:14:40,0.0,0.0,1571.66,3960.8,10
17-11-04_03:15:20,0.0,0.0,1571.66,3960.8,10
17-11-04_03:16:00,0.0,0.0,1571.66,3960.8,10
17-11-04_03:16:40,0.0,0.0,848.175,2002.33125,10
17-11-04_03:17:20,0.0,0.0,744.82,1722.55,10
17-11-04_03:18:00,0.0,0.0,744.82,1722.55,10
17-11-04_03:18:40,0.0,0.0,744.82,1722.55,10
17-11-04_03:19:20,0.0,0.0,744.82,1722.55,10
17-11-04_03:20:00,0.0,0.0,744.82,1722.55,10
17-11-04_03:20:40,0.0,0.0,744.82,1722.55,10
17-11-04_03:21:20,0.0525,0.0275,744.80875,1980.895,10
17-11-04_03:22:00,0.1,0.1,744.79,2411.47,10
17-11-04_03:22:40,0.0725,0.0725,744.79,2411.47,10
17-11-04_03:23:20,0.0,0.0,744.79,2411.47,10
17-11-04_03:24:00,0.0,0.0,744.79,2411.47,10
17-11-04_03:24:40,0.0,0.0,744.79,2411.47,10
17-11-04_03:25:20,0.0,0.0675,744.79,2411.47,10
17-11-04_03:26:00,0.0,0.0,744.79,2411.47,10
17-11-04_03:26:40,0.0,0.025,757.18,1852.52,10
17-11-04_03:27:20,0.0,0.0,758.95,1772.67,10
17-11-04_03:28:00,0.0,0.0,758.95,1772.67,10
17-11-04_03:28:40,0.0,0.0,758.95,1772.67,10
17-11-04_03:29:20,0.0,0.0,758.95,1772.67,10
17-11-04_03:30:00,0.0,0.0,758.95,1772.67,10
17-11-04_03:30:40,0.0,0.0,758.95,1772.67,10
17-11-04_03:31:20,0.0,0.0,750.85,1997.97375,10
17-11-04_03:32:00,0.0,0.0,737.35,2373.48,10
17-11-04_03:32:40,0.08,0.08,737.35,2373.48,10
17-11-04_03:33:20,0.075,0.1,737.35,2373.48,10
17-11-04_03:34:00,0.0475,0.0475,737.35,2373.48,10
17-11-04_03:34:40,0.0,0.0,737.35,2373.48,10
17-11-04_03:35:20,0.0,0.0,737.35,2373.48,10
17-11-04_03:36:00,0.0,0.0,737.35,2373.48,10
17-11-04_03:36:40,0.0,0.0,765.60375,1880.42625,10
17-11-04_03:37:20,0.0,0.0,769.64,1809.99,10
17-11-04_03:38:00,0.0,0.0,769.64,1809.99,10
17-11-04_03:38:40,0.0,0.0,769.64,1809.99,10
17-11-04_03:39:20,0.0,0.0,769.64,1809.99,10
17-11-04_03:40:00,0.0,0.0,769.64,1809.99,10
17-11-04_03:40:40,0.0,0.0,769.64,1809.99,10
17-11-04_03:41:20,0.0275,0.025,775.5875,2027.16,10
17-11-04_03:42:00,0.1,0.0775,785.5,2389.11,10
17-11-04_03:42:40,0.0725,0.0725,785.5,2389.11,10
17-11-04_03:43:20,0.0,0.0,785.5,2389.11,10
17-11-04_03:44:00,0.0,0.0,785.5,2389.11,10
17-11-04_03:44:40,0.0,0.0,785.5,2389.11,10
17-11-04_03:45:20,0.0,0.0,785.5,2389.11,10
17-11-04_03:46:00,0.0,0.0,785.5,2389.11,10
17-11-04_03:46:40,0.0,0.0,801.985,1864.39875,10
17-11-04_03:47:20,0.0,0.0,804.34,1789.44,10
17-11-04_03:48:00,0.0,0.0,804.34,1789.44,10
17-11-04_03:48:40,0.0,0.0,804.34,1789.44,10
17-11-04_03:49:20,0.0,0.0,804.34,1789.44,10
17-11-04_03:50:00,0.0,0.0,804.34,1789.44,10
17-11-04_03:50:40,0.025,0.025,804.34,1789.44,10
17-11-04_03:51:20,0.0,0.0,859.456,2167.536,10
17-11-04_03:52:00,0.025,0.025,942.13,2734.68,10
17-11-04_03:52:40,0.1,0.075,942.13,2734.68,10
17-11-04_03:53:20,0.0725,0.0725,942.13,2734.68,10
17-11-04_03:54:00,0.0,0.0,942.13,2734.68,10
17-11-04_03:54:40,0.0,0.0,942.13,2734.68,10
17-11-04_03:55:20,0.0,0.0,942.13,2734.68,10
17-11-04_03:56:00,0.0,0.0,942.13,2734.68,10
17-11-04_03:56:40,0.0,0.0,719.95,1872.2975,10
17-11-04_03:57:20,0.0,0.0,688.21,1749.1,10
17-11-04_03:58:00,0.0,0.0,688.21,1749.1,10
17-11-04_03:58:40,0.0,0.0,688.21,1749.1,10
17-11-04_03:59:20,0.0,0.0,688.21,1749.1,10
17-11-04_04:00:00,0.0,0.0,688.21,1749.1,10
17-11-04_04:00:40,0.0,0.0,688.21,1749.1,10
17-11-04_04:01:20,0.0,0.0,727.33,2017.1125,10
17-11-04_04:02:00,0.0,0.0,792.53,2463.8,10
17-11-04_04:02:40,0.0,0.0,792.53,2463.8,10
17-11-04_04:03:20,0.0,0.0,792.53,2463.8,10
17-11-04_04:04:00,0.0,0.0,792.53,2463.8,10
17-11-04_04:04:40,0.0,0.0,792.53,2463.8,10
17-11-04_04:05:20,0.0,0.0,792.53,2463.8,10
17-11-04_04:06:00,0.0,0.0,792.53,2463.8,10
17-11-04_04:06:40,0.0,0.0,710.76125,1948.145,10
17-11-04_04:07:20,0.0,0.0,699.08,1874.48,10
17-11-04_04:08:00,0.0,0.0,699.08,1874.48,10
17-11-04_04:08:40,0.0,0.0,699.08,1874.48,10
17-11-04_04:09:20,0.0,0.0,699.08,1874.48,10
17-11-04_04:10:00,0.0,0.0,699.08,1874.48,10
17-11-04_04:10:40,0.0,0.0,699.08,1874.48,10
17-11-04_04:11:20,0.0,0.0,728.90375,2057.6375,10
17-11-04_04:12:00,0.0,0.0,778.61,2362.9,10
17-11-04_04:12:40,0.0,0.0,778.61,2362.9,10
17-11-04_04:13:20,0.0,0.0,778.61,2362.9,10
17-11-04_04:14:00,0.0,0.0,778.61,2362.9,10
17-11-04_04:14:40,0.0,0.0,778.61,2362.9,10
17-11-04_04:15:20,0.0,0.0,778.61,2362.9,10
17-11-04_04:16:00,0.0225,0.0,778.61,2362.9,10
17-11-04_04:16:40,0.0025,0.0,775.1975,1762.37,10
17-11-04_04:17:20,0.0,0.0,774.71,1676.58,10
17-11-04_04:18:00,0.0,0.0,774.71,1676.58,10
17-11-04_04:18:40,0.0,0.0,774.71,1676.58,10
17-11-04_04:19:20,0.0,0.0,774.71,1676.58,10
17-11-04_04:20:00,0.0,0.0,774.71,1676.58,10
17-11-04_04:20:40,0.0,0.0,774.71,1676.58,10
17-11-04_04:21:20,0.0,0.0,708.26,1894.74,10
17-11-04_04:22:00,0.0,0.0,597.51,2258.34,10
17-11-04_04:22:40,0.0,0.0,597.51,2258.34,10
17-11-04_04:23:20,0.0,0.0,597.51,2258.34,10
17-11-04_04:24:00,0.0,0.0,597.51,2258.34,10
17-11-04_04:24:40,0.0,0.0,597.51,2258.34,10
17-11-04_04:25:20,0.0,0.0,597.51,2258.34,10
17-11-04_04:26:00,0.0,0.0,597.51,2258.34,10
17-11-04_04:26:40,0.0,0.0,672.5325,1743.35875,10
17-11-04_04:27:20,0.0,0.0,683.25,1669.79,10
17-11-04_04:28:00,0.0,0.0,683.25,1669.79,10
17-11-04_04:28:40,0.0,0.0,683.25,1669.79,10
17-11-04_04:29:20,0.0,0.0,683.25,1669.79,10
17-11-04_04:30:00,0.0,0.0,683.25,1669.79,10
17-11-04_04:30:40,0.0,0.0,683.25,1669.79,10
17-11-04_04:31:20,0.0,0.0,699.18375,1877.47625,10
17-11-04_04:32:00,0.0,0.0,725.74,2223.62,10
17-11-04_04:32:40,0.0,0.0,725.74,2223.62,10
17-11-04_04:33:20,0.0,0.0,725.74,2223.62,10
17-11-04_04:34:00,0.0,0.0,725.74,2223.62,10
17-11-04_04:34:40,0.0,0.0,725.74,2223.62,10
17-11-04_04:35:20,0.0,0.0,725.74,2223.62,10
17-11-04_04:36:00,0.0,0.0,725.74,2223.62,10
17-11-04_04:36:40,0.0,0.0,729.33625,1919.51375,10
17-11-04_04:37:20,0.0,0.0,729.85,1876.07,10
17-11-04_04:38:00,0.0,0.0,729.85,1876.07,10
17-11-04_04:38:40,0.0,0.0,729.85,1876.07,10
17-11-04_04:39:20,0.0,0.0,729.85,1876.07,10
17-11-04_04:40:00,0.0,0.0,729.85,1876.07,10
17-11-04_04:40:40,0.0,0.0,729.85,1876.07,10
17-11-04_04:41:20,0.0,0.0,740.7735,2000.2325,10
17-11-04_04:42:00,0.0,0.0,761.06,2230.82,10
17-11-04_04:42:40,0.0,0.0,761.06,2230.82,10
17-11-04_04:43:20,0.0,0.0,761.06,2230.82,10
17-11-04_04:44:00,0.0,0.0,761.06,2230.82,10
17-11-04_04:44:40,0.0,0.0,761.06,2230.82,10
17-11-04_04:45:20,0.0,0.0,761.06,2230.82,10
17-11-04_04:46:00,0.0,0.0,761.06,2230.82,10
17-11-04_04:46:40,0.0,0.0,718.26375,1688.11,10
17-11-04_04:47:20,0.0,0.0,712.15,1610.58,10
17-11-04_04:48:00,0.0,0.0,712.15,1610.58,10
17-11-04_04:48:40,0.0,0.0,712.15,1610.58,10
17-11-04_04:49:20,0.0,0.0,712.15,1610.58,10
17-11-04_04:50:00,0.0,0.0,712.15,1610.58,10
17-11-04_04:50:40,0.0,0.0,712.15,1610.58,10
17-11-04_04:51:20,0.0,0.0,762.80875,1986.9825,10
17-11-04_04:52:00,0.0,0.0,847.24,2614.32,10
17-11-04_04:52:40,0.0,0.0,847.24,2614.32,10
17-11-04_04:53:20,0.0,0.0275,847.24,2614.32,10
17-11-04_04:54:00,0.0,0.0,847.24,2614.32,10
17-11-04_04:54:40,0.0,0.0,847.24,2614.32,10
17-11-04_04:55:20,0.0,0.0,847.24,2614.32,10
17-11-04_04:56:00,0.0,0.0,847.24,2614.32,10
17-11-04_04:56:40,0.0,0.0,720.91625,1826.42625,10
17-11-04_04:57:20,0.0,0.0,702.87,1713.87,10
17-11-04_04:58:00,0.0,0.0,702.87,1713.87,10
17-11-04_04:58:40,0.025,0.025,702.87,1713.87,10
17-11-04_04:59:20,0.0,0.0,702.87,1713.87,10
17-11-04_05:00:00,0.0,0.0,702.87,1713.87,10
17-11-04_05:00:40,0.0,0.0,702.87,1713.87,10
17-11-04_05:01:20,0.0,0.025,715.92,2030.17125,10
17-11-04_05:02:00,0.0,0.0,737.67,2557.34,10
17-11-04_05:02:40,0.0,0.0,737.67,2557.34,10
17-11-04_05:03:20,0.0,0.0,737.67,2557.34,10
17-11-04_05:04:00,0.0,0.0,737.67,2557.34,10
17-11-04_05:04:40,0.0,0.0,737.67,2557.34,10
17-11-04_05:05:20,0.0,0.0,737.67,2557.34,10
17-11-04_05:06:00,0.0,0.0,737.67,2557.34,10
17-11-04_05:06:40,0.0,0.0,740.47875,1871.97,10
17-11-04_05:07:20,0.0,0.0,740.88,1774.06,10
17-11-04_05:08:00,0.0,0.0,740.88,1774.06,10
17-11-04_05:08:40,0.0,0.0,740.88,1774.06,10
17-11-04_05:09:20,0.0,0.0,740.88,1774.06,10
17-11-04_05:10:00,0.0,0.0,740.88,1774.06,10
17-11-04_05:10:40,0.0,0.0,740.88,1774.06,10
17-11-04_05:11:20,0.0,0.0,753.991,2017.7965,10
17-11-04_05:12:00,0.0,0.0,778.34,2470.45,10
17-11-04_05:12:40,0.0,0.0,778.34,2470.45,10
17-11-04_05:13:20,0.0,0.0,778.34,2470.45,10
17-11-04_05:14:00,0.0,0.0,778.34,2470.45,10
17-11-04_05:14:40,0.0,0.0,778.34,2470.45,10
17-11-04_05:15:20,0.0,0.0,778.34,2470.45,10
17-11-04_05:16:00,0.0,0.0,778.34,2470.45,10
17-11-04_05:16:40,0.0,0.0,720.3275,1746.46625,10
17-11-04_05:17:20,0.0,0.0,712.04,1643.04,10
17-11-04_05:18:00,0.0,0.0,712.04,1643.04,10
17-11-04_05:18:40,0.0,0.0,712.04,1643.04,10
17-11-04_05:19:20,0.0,0.0,712.04,1643.04,10
17-11-04_05:20:00,0.0,0.0,712.04,1643.04,10
17-11-04_05:20:40,0.0,0.0,712.04,1643.04,10
17-11-04_05:21:20,0.0,0.0,718.1675,1941.5475,10
17-11-04_05:22:00,0.0,0.0,728.38,2439.06,10
17-11-04_05:22:40,0.0,0.0,728.38,2439.06,10
17-11-04_05:23:20,0.0,0.0,728.38,2439.06,10
17-11-04_05:24:00,0.0,0.0,728.38,2439.06,10
17-11-04_05:24:40,0.0,0.0,728.38,2439.06,10
17-11-04_05:25:20,0.0,0.0,728.38,2439.06,10
17-11-04_05:26:00,0.0,0.0,728.38,2439.06,10
17-11-04_05:26:40,0.0,0.0,712.105,1765.96625,10
17-11-04_05:27:20,0.0,0.0,709.78,1669.81,10
17-11-04_05:28:00,0.0,0.0,709.78,1669.81,10
17-11-04_05:28:40,0.0,0.0,709.78,1669.81,10
17-11-04_05:29:20,0.0,0.0,709.78,1669.81,10
17-11-04_05:30:00,0.0,0.0,709.78,1669.81,10
17-11-04_05:30:40,0.0,0.0,709.78,1669.81,10
17-11-04_05:31:20,0.0,0.0,717.40375,1960.25875,10
17-11-04_05:32:00,0.0,0.0,730.11,2444.34,10
17-11-04_05:32:40,0.0,0.0,730.11,2444.34,10
17-11-04_05:33:20,0.0,0.0,730.11,2444.34,10
17-11-04_05:34:00,0.0,0.0,730.11,2444.34,10
17-11-04_05:34:40,0.0,0.0,730.11,2444.34,10
17-11-04_05:35:20,0.0,0.0,730.11,2444.34,10
17-11-04_05:36:00,0.0,0.0,730.11,2444.34,10
17-11-04_05:36:40,0.0,0.0,727.7825,1857.775,10
17-11-04_05:37:20,0.0,0.0,727.45,1773.98,10
17-11-04_05:38:00,0.0175,0.0175,727.45,1773.98,10
17-11-04_05:38:40,0.0075,0.0075,727.45,1773.98,10
17-11-04_05:39:20,0.0,0.0,727.45,1773.98,10
17-11-04_05:40:00,0.0,0.0,727.45,1773.98,10
17-11-04_05:40:40,0.0,0.0,727.45,1773.98,10
17-11-04_05:41:20,0.0,0.0,741.8035,2025.721,10
17-11-04_05:42:00,0.0,0.0,768.46,2493.24,10
17-11-04_05:42:40,0.0,0.0,768.46,2493.24,10
17-11-04_05:43:20,0.0,0.0,768.46,2493.24,10
17-11-04_05:44:00,0.0,0.0,768.46,2493.24,10
17-11-04_05:44:40,0.0,0.0,768.46,2493.24,10
17-11-04_05:45:20,0.0,0.0,768.46,2493.24,10
17-11-04_05:46:00,0.0,0.0,768.46,2493.24,10
17-11-04_05:46:40,0.0,0.0,715.9425,1752.0975,10
17-11-04_05:47:20,0.0,0.0,708.44,1646.22,10
17-11-04_05:48:00,0.025,0.0,708.44,1646.22,10
17-11-04_05:48:40,0.0,0.0,708.44,1646.22,10
17-11-04_05:49:20,0.0,0.0,708.44,1646.22,10
17-11-04_05:50:00,0.0,0.0,708.44,1646.22,10
17-11-04_05:50:40,0.0,0.0,708.44,1646.22,10
17-11-04_05:51:20,0.0,0.0,727.47125,1929.105,10
17-11-04_05:52:00,0.0,0.0,759.19,2400.58,10
17-11-04_05:52:40,0.0,0.0,759.19,2400.58,10
17-11-04_05:53:20,0.0,0.0,759.19,2400.58,10
17-11-04_05:54:00,0.0,0.0,759.19,2400.58,10
17-11-04_05:54:40,0.0,0.0,759.19,2400.58,10
17-11-04_05:55:20,0.0,0.0,759.19,2400.58,10
17-11-04_05:56:00,0.0,0.0,759.19,2400.58,10
17-11-04_05:56:40,0.0,0.0,776.34,1860.705,10
17-11-04_05:57:20,0.0,0.0,778.79,1783.58,10
17-11-04_05:58:00,0.0,0.0,778.79,1783.58,10
17-11-04_05:58:40,0.0,0.0,778.79,1783.58,10
17-11-04_05:59:20,0.0,0.0,778.79,1783.58,10
17-11-04_06:00:00,0.0,0.0,778.79,1783.58,10
17-11-04_06:00:40,0.0,0.0,778.79,1783.58,10
17-11-04_06:01:20,0.0,0.0,762.179,2004.6785,10
17-11-04_06:02:00,0.0,0.0,731.33,2415.29,10
17-11-04_06:02:40,0.0,0.0,731.33,2415.29,10
17-11-04_06:03:20,0.0,0.0,731.33,2415.29,10
17-11-04_06:04:00,0.0,0.0,731.33,2415.29,10
17-11-04_06:04:40,0.0,0.0,731.33,2415.29,10
17-11-04_06:05:20,0.0,0.0,731.33,2415.29,10
17-11-04_06:06:00,0.0,0.0,731.33,2415.29,10
17-11-04_06:06:40,0.0,0.0,737.3735,1813.4135,10
17-11-04_06:07:20,0.0,0.0,738.44,1707.2,10
17-11-04_06:08:00,0.0,0.0,738.44,1707.2,10
17-11-04_06:08:40,0.0,0.0,738.44,1707.2,10
17-11-04_06:09:20,0.0,0.0,738.44,1707.2,10
17-11-04_06:10:00,0.0,0.0,738.44,1707.2,10
17-11-04_06:10:40,0.0,0.0,738.44,1707.2,10
17-11-04_06:11:20,0.0,0.0,750.54875,1983.79625,10
17-11-04_06:12:00,0.0,0.0,770.73,2444.79,10
17-11-04_06:12:40,0.0,0.0,770.73,2444.79,10
17-11-04_06:13:20,0.0,0.0,770.73,2444.79,10
17-11-04_06:14:00,0.0,0.0,770.73,2444.79,10
17-11-04_06:14:40,0.0,0.0,770.73,2444.79,10
17-11-04_06:15:20,0.0,0.0,770.73,2444.79,10
17-11-04_06:16:00,0.0,0.0,770.73,2444.79,10
17-11-04_06:16:40,0.0,0.0,716.29625,1781.30375,10
17-11-04_06:17:20,0.0,0.0,708.52,1686.52,10
17-11-04_06:18:00,0.0,0.0,708.52,1686.52,10
17-11-04_06:18:40,0.0,0.0,708.52,1686.52,10
17-11-04_06:19:20,0.0,0.0,708.52,1686.52,10
17-11-04_06:20:00,0.0,0.0,708.52,1686.52,10
17-11-04_06:20:40,0.0,0.0,708.52,1686.52,10
17-11-04_06:21:20,0.0,0.0,720.777,1949.349,10
17-11-04_06:22:00,0.0,0.0,743.54,2437.46,10
17-11-04_06:22:40,0.0,0.0,743.54,2437.46,10
17-11-04_06:23:20,0.0,0.0,743.54,2437.46,10
17-11-04_06:24:00,0.0,0.0,743.54,2437.46,10
17-11-04_06:24:40,0.0,0.0,743.54,2437.46,10
17-11-04_06:25:20,0.0,0.0,743.54,2437.46,10
17-11-04_06:26:00,0.0,0.0,743.54,2437.46,10
17-11-04_06:26:40,0.0,0.0,776.265,1816.3735,10
17-11-04_06:27:20,0.0,0.0,782.04,1706.77,10
17-11-04_06:28:00,0.0,0.0,782.04,1706.77,10
17-11-04_06:28:40,0.0,0.0,782.04,1706.77,10
17-11-04_06:29:20,0.0,0.0,782.04,1706.77,10
17-11-04_06:30:00,0.0,0.0,782.04,1706.77,10
17-11-04_06:30:40,0.0,0.0,782.04,1706.77,10
17-11-04_06:31:20,0.025,0.0,770.98,1907.726,10
17-11-04_06:32:00,0.0,0.0,750.44,2280.93,10
17-11-04_06:32:40,0.0,0.0,750.44,2280.93,10
17-11-04_06:33:20,0.0,0.0,750.44,2280.93,10
17-11-04_06:34:00,0.0,0.0,750.44,2280.93,10
17-11-04_06:34:40,0.0,0.0,750.44,2280.93,10
17-11-04_06:35:20,0.0,0.0,750.44,2280.93,10
17-11-04_06:36:00,0.0,0.0,750.44,2280.93,10
17-11-04_06:36:40,0.0,0.0,743.5625,1769.58875,10
17-11-04_06:37:20,0.0,0.0,742.58,1696.54,10
17-11-04_06:38:00,0.0,0.0,742.58,1696.54,10
17-11-04_06:38:40,0.0,0.0,742.58,1696.54,10
17-11-04_06:39:20,0.0,0.0,742.58,1696.54,10
17-11-04_06:40:00,0.0,0.0,742.58,1696.54,10
17-11-04_06:40:40,0.0,0.0,742.58,1696.54,10
17-11-04_06:41:20,0.0,0.0,750.504,1853.557,10
17-11-04_06:42:00,0.0,0.0,765.22,2145.16,10
17-11-04_06:42:40,0.0,0.0,765.22,2145.16,10
17-11-04_06:43:20,0.0,0.0,765.22,2145.16,10
17-11-04_06:44:00,0.0,0.0,765.22,2145.16,10
17-11-04_06:44:40,0.0,0.0,765.22,2145.16,10
17-11-04_06:45:20,0.0,0.0,765.22,2145.16,10
17-11-04_06:46:00,0.0,0.0,765.22,2145.16,10
17-11-04_06:46:40,0.0,0.0,774.8845,1805.687,10
17-11-04_06:47:20,0.0,0.0,776.59,1745.78,10
17-11-04_06:48:00,0.0,0.0,776.59,1745.78,10
17-11-04_06:48:40,0.0,0.0,776.59,1745.78,10
17-11-04_06:49:20,0.0,0.0,776.59,1745.78,10
17-11-04_06:50:00,0.0,0.0,776.59,1745.78,10
17-11-04_06:50:40,0.0,0.0,776.59,1745.78,10
17-11-04_06:51:20,0.0,0.0,758.1905,1893.599,10
17-11-04_06:52:00,0.0,0.0,724.02,2168.12,10
17-11-04_06:52:40,0.0,0.0,724.02,2168.12,10
17-11-04_06:53:20,0.0,0.0,724.02,2168.12,10
17-11-04_06:54:00,0.0,0.0,724.02,2168.12,10
17-11-04_06:54:40,0.0,0.0,724.02,2168.12,10
17-11-04_06:55:20,0.0,0.0,724.02,2168.12,10
17-11-04_06:56:00,0.0,0.0,724.02,2168.12,10
17-11-04_06:56:40,0.025,0.0,777.315,1780.826,10
17-11-04_06:57:20,0.0,0.0,786.72,1712.48,10
17-11-04_06:58:00,0.0,0.0,786.72,1712.48,10
17-11-04_06:58:40,0.0,0.0,786.72,1712.48,10
17-11-04_06:59:20,0.0,0.0,786.72,1712.48,10
17-11-04_07:00:00,0.0,0.0,786.72,1712.48,10
17-11-04_07:00:40,0.0,0.0,786.72,1712.48,10
17-11-04_07:01:20,0.025,0.0,764.115,1831.3775,10
17-11-04_07:02:00,0.0,0.0,726.44,2029.54,10
17-11-04_07:02:40,0.0,0.0,726.44,2029.54,10
17-11-04_07:03:20,0.0,0.0,726.44,2029.54,10
17-11-04_07:04:00,0.0,0.0,726.44,2029.54,10
17-11-04_07:04:40,0.0,0.0,726.44,2029.54,10
17-11-04_07:05:20,0.0,0.0,726.44,2029.54,10
17-11-04_07:06:00,0.0,0.0,726.44,2029.54,10
17-11-04_07:06:40,0.0,0.0,746.6955,1617.29,10
17-11-04_07:07:20,0.0,0.0,750.27,1544.54,10
17-11-04_07:08:00,0.0,0.0,750.27,1544.54,10
17-11-04_07:08:40,0.0,0.0,750.27,1544.54,10
17-11-04_07:09:20,0.0,0.0,750.27,1544.54,10
17-11-04_07:10:00,0.0,0.0,750.27,1544.54,10
17-11-04_07:10:40,0.0,0.0,750.27,1544.54,10
