time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_09:12:40,0.00401384084389,0.00332179931602,787.888428437,1829.82007108,10
17-11-06_09:12:44,0.025390625,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:12:48,0.025341796875,0.025244140625,783.1075,1887.55710937,10
17-11-06_09:12:52,0.0251953125,0.025390625,783.1075,1887.55710937,10
17-11-06_09:12:56,0.0251953125,0.025390625,783.1075,1887.55710937,10
17-11-06_09:13:00,0.030224609375,0.025244140625,783.1075,1887.55710937,10
17-11-06_09:13:04,0.038671875,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:13:08,0.055859375,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:13:12,0.0505859375,0.02509765625,783.1075,1887.55710937,10
17-11-06_09:13:16,0.031640625,0.025,783.1075,1887.55710937,10
17-11-06_09:13:20,0.00623076880765,0.00553633218647,787.888428437,1829.82007108,10
17-11-06_09:13:24,0.025,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:13:28,0.025048828125,0.025146484375,783.1075,1887.55710937,10
17-11-06_09:13:32,0.02529296875,0.025,783.1075,1887.55710937,10
17-11-06_09:13:36,0.025390625,0.025,783.1075,1887.55710937,10
17-11-06_09:13:40,0.025390625,0.025146484375,783.1075,1887.55710937,10
17-11-06_09:13:44,0.025390625,0.025390625,783.1075,1887.55710937,10
17-11-06_09:13:48,0.025390625,0.025390625,783.1075,1887.55710937,10
17-11-06_09:13:52,0.02509765625,0.02529296875,783.1075,1887.55710937,10
17-11-06_09:13:56,0.025,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:14:00,0.00553633218656,0.0055363321871,787.888428437,1829.82007108,10
17-11-06_09:14:04,0.025390625,0.025390625,783.1075,1887.55710937,10
17-11-06_09:14:08,0.025390625,0.025390625,783.1075,1887.55710937,10
17-11-06_09:14:12,0.025390625,0.025390625,783.1075,1887.55710937,10
17-11-06_09:14:16,0.025390625,0.025390625,783.1075,1887.55710937,10
17-11-06_09:14:20,0.025244140625,0.025244140625,783.1075,1887.55710937,10
17-11-06_09:14:24,0.0251953125,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:14:28,0.025244140625,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:14:32,0.027734375,0.02509765625,783.1075,1887.55710937,10
17-11-06_09:14:36,0.028515625,0.0625,783.1075,1887.55710937,10
17-11-06_09:14:40,0.00553705111172,0.0608306047803,787.888428437,1829.82007108,10
17-11-06_09:14:44,0.029296875,0.066015625,783.1075,1887.55710937,10
17-11-06_09:14:48,0.029296875,0.028466796875,783.1075,1887.55710937,10
17-11-06_09:14:52,0.026220703125,0.025830078125,783.1075,1887.55710937,10
17-11-06_09:14:56,0.0251953125,0.025,783.1075,1887.55710937,10
17-11-06_09:15:00,0.025048828125,0.025146484375,783.1075,1887.55710937,10
17-11-06_09:15:04,0.0376953125,0.037890625,783.1075,1887.55710937,10
17-11-06_09:15:08,0.050244140625,0.050341796875,783.1075,1887.55710937,10
17-11-06_09:15:12,0.052587890625,0.050048828125,783.1075,1887.55710937,10
17-11-06_09:15:16,0.0283203125,0.025,783.1075,1887.55710937,10
17-11-06_09:15:20,0.00622906435735,0.00975791224753,787.888428437,1829.82007108,10
17-11-06_09:15:24,0.0251953125,0.025390625,783.1075,1887.55710937,10
17-11-06_09:15:28,0.025244140625,0.025341796875,783.1075,1887.55710937,10
17-11-06_09:15:32,0.026171875,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:15:36,0.026171875,0.0251953125,783.1075,1887.55710937,10
17-11-06_09:15:40,0.02578125,0.025341796875,783.1075,1887.55710937,10
17-11-06_09:15:44,0.025390625,0.025390625,783.1075,1887.55710937,10
17-11-06_09:15:48,0.025341796875,0.025341796875,783.1075,1887.55710937,10
17-11-06_09:15:52,0.025048828125,0.025048828125,783.495844727,1889.16641601,10
17-11-06_09:15:56,0.025,0.025,783.625292969,1889.70285156,10
17-11-06_09:16:00,0.00553633267566,0.00553633218405,787.888293013,1829.81967584,10
17-11-06_09:16:04,0.025390625,0.025,807.078554687,1928.2866211,10
17-11-06_09:16:08,0.026904296875,0.025,880.751367188,2053.37208985,10
17-11-06_09:16:12,0.0337890625,0.02509765625,875.582929688,2075.16474609,10
17-11-06_09:16:16,0.0533203125,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:16:20,0.054248046875,0.025341796875,875.582929688,2075.16474609,10
17-11-06_09:16:24,0.0439453125,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:16:28,0.025146484375,0.025146484375,875.582929688,2075.16474609,10
17-11-06_09:16:32,0.02509765625,0.025,875.582929688,2075.16474609,10
17-11-06_09:16:36,0.0439453125,0.025,875.582929688,2075.16474609,10
17-11-06_09:16:40,0.00948350433253,0.00553633218369,819.653991036,1998.30015487,10
17-11-06_09:16:44,0.0439453125,0.025390625,875.582929688,2075.16474609,10
17-11-06_09:16:48,0.0251953125,0.025390625,875.582929688,2075.16474609,10
17-11-06_09:16:52,0.02529296875,0.02529296875,875.582929688,2075.16474609,10
17-11-06_09:16:56,0.0251953125,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:17:00,0.02509765625,0.02509765625,875.582929688,2075.16474609,10
17-11-06_09:17:04,0.0251953125,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:17:08,0.0251953125,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:17:12,0.025390625,0.025390625,875.582929688,2075.16474609,10
17-11-06_09:17:16,0.025390625,0.025390625,875.582929688,2075.16474609,10
17-11-06_09:17:20,0.00574394464654,0.00553633219051,820.881875521,2004.89009076,10
17-11-06_09:17:24,0.025,0.025,875.582929688,2075.16474609,10
17-11-06_09:17:28,0.025,0.025,875.582929688,2075.16474609,10
17-11-06_09:17:32,0.02529296875,0.02509765625,875.582929688,2075.16474609,10
17-11-06_09:17:36,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:17:40,0.02529296875,0.02529296875,875.582929688,2075.16474609,10
17-11-06_09:17:44,0.0251953125,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:17:48,0.0251953125,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:17:52,0.025390625,0.02529296875,875.582929688,2075.16474609,10
17-11-06_09:17:56,0.025390625,0.006640625,875.582929688,2075.16474609,10
17-11-06_09:18:00,0.00553633218979,0.00228373703515,820.881875521,2004.89009076,10
17-11-06_09:18:04,0.0251953125,0.006640625,875.582929688,2075.16474609,10
17-11-06_09:18:08,0.0251953125,0.025390625,875.582929688,2075.16474609,10
17-11-06_09:18:12,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:18:16,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:18:20,0.02529296875,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:18:24,0.0251953125,0.025,875.582929688,2075.16474609,10
17-11-06_09:18:28,0.0251953125,0.025,875.582929688,2075.16474609,10
17-11-06_09:18:32,0.025390625,0.02509765625,875.582929688,2075.16474609,10
17-11-06_09:18:36,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:18:40,0.00553633219265,0.00532887467732,820.881875521,2004.89009076,10
17-11-06_09:18:44,0.025390625,0.0220703125,875.582929688,2075.16474609,10
17-11-06_09:18:48,0.025390625,0.0033203125,875.582929688,2075.16474609,10
17-11-06_09:18:52,0.02529296875,0.00078125,875.582929688,2075.16474609,10
17-11-06_09:18:56,0.0251953125,0.01875,875.582929688,2075.16474609,10
17-11-06_09:19:00,0.025244140625,0.025048828125,875.582929688,2075.16474609,10
17-11-06_09:19:04,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:19:08,0.025390625,0.025244140625,875.582929688,2075.16474609,10
17-11-06_09:19:12,0.025390625,0.025244140625,875.582929688,2075.16474609,10
17-11-06_09:19:16,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:19:20,0.00553633219248,0.00484441743418,820.881875521,2004.89009076,10
17-11-06_09:19:24,0.0251953125,0.025,875.582929688,2075.16474609,10
17-11-06_09:19:28,0.0251953125,0.025048828125,875.582929688,2075.16474609,10
17-11-06_09:19:32,0.02607421875,0.025341796875,875.582929688,2075.16474609,10
17-11-06_09:19:36,8.3513671875,0.587890625,875.582929688,2075.16474609,10
17-11-06_09:19:40,12.5344726562,0.858544921875,875.582929688,2075.16474609,10
17-11-06_09:19:44,17.7685546875,1.0072265625,875.582929688,2075.16474609,10
17-11-06_09:19:48,23.7822753906,1.05776367188,875.582929688,2075.16474609,10
17-11-06_09:19:52,21.2368652344,0.90771484375,1387.97939942,3324.78711914,10
17-11-06_09:19:56,9.4564453125,0.449609375,1558.77822266,3741.32791015,10
17-11-06_09:20:00,5.58524352596,0.280619472548,827.382509794,2006.85475717,10
17-11-06_09:20:04,3.708984375,0.198046875,1434271.36178,304329.089922,10
17-11-06_09:20:08,1.18784179687,0.084326171875,3609087.83412,892245.177891,10
17-11-06_09:20:12,0.1484375,0.030712890625,3969307.93865,994472.633046,10
17-11-06_09:20:16,0.0861328125,0.02890625,3969307.93865,994472.633046,10
17-11-06_09:20:20,0.084228515625,0.028125,3969307.93865,994472.633046,10
17-11-06_09:20:24,0.078515625,0.0255859375,3969307.93865,994472.633046,10
17-11-06_09:20:28,0.081640625,0.0255859375,3969307.93865,994472.633046,10
17-11-06_09:20:32,0.0892578125,0.0259765625,3976179.55722,993649.522509,10
17-11-06_09:20:36,0.10625,0.026171875,3983051.17578,992826.411972,10
17-11-06_09:20:40,0.0381162499171,0.00665719230012,3641509.62163,1094584.01627,10
17-11-06_09:20:44,0.1033203125,0.026953125,3338739.84582,878649.933437,10
17-11-06_09:20:48,0.1033203125,0.026953125,499237.671445,147438.175312,10
17-11-06_09:20:52,0.10263671875,0.02587890625,15289.6726954,2241.2946875,10
17-11-06_09:20:56,0.08359375,0.025,15289.6726954,2241.2946875,10
17-11-06_09:21:00,0.07734375,0.0251953125,15289.6726954,2241.2946875,10
17-11-06_09:21:04,0.08359375,0.0291015625,15289.6726954,2241.2946875,10
17-11-06_09:21:08,0.10234375,0.0291015625,15289.6726954,2241.2946875,10
17-11-06_09:21:12,0.1103515625,0.0271484375,8076.560625,2232.03683594,10
17-11-06_09:21:16,0.136328125,0.050390625,863.448554688,2222.77898438,10
17-11-06_09:21:20,0.0645066263009,0.0596541288829,186251.727462,58449.3306041,10
17-11-06_09:21:24,0.1427734375,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:21:28,0.0740234375,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:21:32,0.0765625,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:21:36,0.09609375,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:21:40,0.1056640625,0.02529296875,863.448554688,2222.77898438,10
17-11-06_09:21:44,0.1033203125,0.030078125,863.448554688,2222.77898438,10
17-11-06_09:21:48,0.1345703125,0.030078125,863.448554688,2222.77898438,10
17-11-06_09:21:52,0.13349609375,0.027734375,863.448554688,2222.77898438,10
17-11-06_09:21:56,0.13203125,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:22:00,0.0770341000255,0.0102423636914,795.156288994,2050.37666398,10
17-11-06_09:22:04,0.1244140625,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:22:08,0.12451171875,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:22:12,0.125244140625,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:22:16,0.112890625,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:22:20,0.100537109375,0.0255859375,863.448554688,2222.77898438,10
17-11-06_09:22:24,0.0884765625,0.02578125,863.448554688,2222.77898438,10
17-11-06_09:22:28,0.0775390625,0.025830078125,863.448554688,2222.77898438,10
17-11-06_09:22:32,0.083837890625,0.028466796875,863.448554688,2222.77898438,10
17-11-06_09:22:36,0.109375,0.029296875,863.448554688,2222.77898438,10
17-11-06_09:22:40,0.0248524381558,0.0173017589428,795.156288994,2050.37666398,10
17-11-06_09:22:44,0.096875,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:22:48,0.078125,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:22:52,0.07607421875,0.02734375,863.448554688,2222.77898438,10
17-11-06_09:22:56,0.0744140625,0.0291015625,863.448554688,2222.77898438,10
17-11-06_09:23:00,0.0748046875,0.02890625,863.448554688,2222.77898438,10
17-11-06_09:23:04,0.0818359375,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:23:08,0.1005859375,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:23:12,0.1029296875,0.02734375,863.448554688,2222.77898438,10
17-11-06_09:23:16,0.0865234375,0.06640625,863.448554688,2222.77898438,10
17-11-06_09:23:20,0.00643671408641,0.0608311405918,795.156288994,2050.37666398,10
17-11-06_09:23:24,0.0755859375,0.081640625,863.448554688,2222.77898438,10
17-11-06_09:23:28,0.0755859375,0.050390625,863.448554688,2222.77898438,10
17-11-06_09:23:32,0.076171875,0.050390625,863.448554688,2222.77898438,10
17-11-06_09:23:36,0.1025390625,0.031640625,863.448554688,2222.77898438,10
17-11-06_09:23:40,0.1275390625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:23:44,0.1322265625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:23:48,0.1009765625,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:23:52,0.10859375,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:23:56,0.1220703125,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:24:00,0.0732234004995,0.021656983781,795.156288994,2050.37666398,10
17-11-06_09:24:04,0.1212890625,0.041015625,863.448554688,2222.77898438,10
17-11-06_09:24:08,0.1025390625,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:24:12,0.102392578125,0.026171875,863.448554688,2222.77898438,10
17-11-06_09:24:16,0.10234375,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:20,0.102001953125,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:24,0.0947265625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:28,0.0759765625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:32,0.092236328125,0.029345703125,863.448554688,2222.77898438,10
17-11-06_09:24:36,0.13515625,0.0306640625,863.448554688,2222.77898438,10
17-11-06_09:24:40,0.0660302159719,0.00569961193131,795.156288994,2050.37666398,10
17-11-06_09:24:44,0.851953125,0.1228515625,863.448554688,2222.77898438,10
17-11-06_09:24:48,3.80590820312,0.39423828125,38178.2276172,2338.76242188,10
17-11-06_09:24:52,7.4662597656,0.59169921875,150122.564804,2686.71273437,10
17-11-06_09:24:56,23.413671875,1.1736328125,150122.564804,2686.71273437,10
17-11-06_09:25:00,27.629296875,1.28256835937,150122.564804,2686.71273437,10
17-11-06_09:25:04,22.0685546875,1.03515625,150122.564804,2686.71273437,10
17-11-06_09:25:08,8.6802734375,0.51494140625,150122.564804,2686.71273437,10
17-11-06_09:25:12,9.09521484375,0.5421875,164706.271972,20480.5052734,10
17-11-06_09:25:16,6.8431640625,0.340625,169567.507695,26411.7694532,10
17-11-06_09:25:20,8.90601848917,0.431194980492,2886.36246811,2057.80876493,10
17-11-06_09:25:24,2.0103515625,0.076953125,1481430.16519,353442.431602,10
17-11-06_09:25:28,0.0619140625,0.001953125,4643865.01988,1266938.87191,10
17-11-06_09:25:32,0.061767578125,0.003125,5462950.46082,1453455.10536,10
17-11-06_09:25:36,0.07890625,0.022265625,5462950.46082,1453455.10536,10
17-11-06_09:25:40,0.08046875,0.028515625,5462950.46082,1453455.10536,10
17-11-06_09:25:44,0.0736328125,0.0224609375,5462950.46082,1453455.10536,10
17-11-06_09:25:48,0.0548828125,0.0037109375,5462950.46082,1453455.10536,10
17-11-06_09:25:52,0.05390625,0.00185546875,5454046.87281,1441592.87721,10
17-11-06_09:25:56,0.0720703125,0.0,5445143.2848,1429730.64906,10
17-11-06_09:26:00,0.18747744601,0.00775116086906,6862970.34428,1724461.14138,10
17-11-06_09:26:04,0.0748046875,0.0033203125,5074581.27285,1333386.47387,10
17-11-06_09:26:08,0.0748046875,0.0033203125,1028697.33628,200290.36168,10
17-11-06_09:26:12,0.076953125,0.00390625,2442.81222656,2134.71136719,10
17-11-06_09:26:16,0.059765625,0.00390625,2442.81222656,2134.71136719,10
17-11-06_09:26:20,0.053515625,0.00361328125,2442.81222656,2134.71136719,10
17-11-06_09:26:24,0.0568359375,0.0001953125,2442.81222656,2134.71136719,10
17-11-06_09:26:28,0.0755859375,0.0001953125,2442.81222656,2134.71136719,10
17-11-06_09:26:32,0.0830078125,9.765625e-05,1623.54234375,2133.38381836,10
17-11-06_09:26:36,0.0845703125,0.0,804.272460938,2132.05626953,10
17-11-06_09:26:40,0.00498665900395,2.81750765652e-07,357995.42136,91277.2544835,10
17-11-06_09:26:44,0.0923828125,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:26:48,0.0892578125,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:26:52,0.08544921875,9.765625e-05,804.272460938,2132.05626953,10
17-11-06_09:26:56,0.109765625,0.0,804.272460938,2132.05626953,10
17-11-06_09:27:00,0.1396484375,0.00947265625,804.272460938,2132.05626953,10
17-11-06_09:27:04,0.1431640625,0.012890625,804.272460938,2132.05626953,10
17-11-06_09:27:08,0.0916015625,0.009765625,804.272460938,2132.05626953,10
17-11-06_09:27:12,0.0869140625,0.00244140625,804.272460938,2132.05626953,10
17-11-06_09:27:16,0.0677734375,0.0041015625,804.272460938,2132.05626953,10
17-11-06_09:27:20,0.0141257387928,4.14145780862e-05,816.116634827,2175.62841498,10
17-11-06_09:27:24,0.050390625,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:27:28,0.050390625,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:27:32,0.05185546875,0.00029296875,804.272460938,2132.05626953,10
17-11-06_09:27:36,0.0720703125,0.000390625,804.272460938,2132.05626953,10
17-11-06_09:27:40,0.0783203125,0.001171875,804.272460938,2132.05626953,10
17-11-06_09:27:44,0.084765625,0.0095703125,804.272460938,2132.05626953,10
17-11-06_09:27:48,0.103515625,0.0283203125,804.272460938,2132.05626953,10
17-11-06_09:27:52,0.103125,0.02578125,804.272460938,2132.05626953,10
17-11-06_09:27:56,0.1025390625,0.00625,804.272460938,2132.05626953,10
17-11-06_09:28:00,0.0677516985309,0.000826519857165,816.116634827,2175.62841498,10
17-11-06_09:28:04,0.09375,0.01875,804.272460938,2132.05626953,10
17-11-06_09:28:08,0.075,0.034423828125,804.272460938,2132.05626953,10
17-11-06_09:28:12,0.078369140625,0.0275390625,804.272460938,2132.05626953,10
17-11-06_09:28:16,0.0794921875,0.0095703125,804.272460938,2132.05626953,10
17-11-06_09:28:20,0.078173828125,0.007275390625,804.272460938,2132.05626953,10
17-11-06_09:28:24,0.06796875,0.00703125,804.272460938,2132.05626953,10
17-11-06_09:28:28,0.05078125,0.005517578125,804.272460938,2132.05626953,10
17-11-06_09:28:32,0.0578125,0.000390625,804.272460938,2132.05626953,10
17-11-06_09:28:36,0.07734375,0.0189453125,804.272460938,2132.05626953,10
17-11-06_09:28:40,0.00817439262032,0.00397582341042,816.116634827,2175.62841498,10
17-11-06_09:28:44,0.0849609375,0.0345703125,804.272460938,2132.05626953,10
17-11-06_09:28:48,0.1052734375,0.0533203125,804.272460938,2132.05626953,10
17-11-06_09:28:52,0.109375,0.05078125,804.272460938,2132.05626953,10
17-11-06_09:28:56,0.0904296875,0.0125,804.272460938,2132.05626953,10
17-11-06_09:29:00,0.093212890625,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:04,0.095703125,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:08,0.070703125,0.025,804.272460938,2132.05626953,10
17-11-06_09:29:12,0.05224609375,0.0255859375,804.272460938,2132.05626953,10
17-11-06_09:29:16,0.05234375,0.0072265625,804.272460938,2132.05626953,10
17-11-06_09:29:20,0.012784508531,0.0125952849231,816.116634827,2175.62841498,10
17-11-06_09:29:24,0.050390625,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:28,0.075390625,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:32,0.0822265625,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:36,0.1083984375,0.0125,804.272460938,2132.05626953,10
17-11-06_09:29:40,0.13037109375,0.02509765625,804.272460938,2132.05626953,10
17-11-06_09:29:44,0.1453125,0.022265625,804.272460938,2132.05626953,10
17-11-06_09:29:48,0.0953125,0.003515625,804.272460938,2132.05626953,10
17-11-06_09:29:52,0.096875,0.007421875,815.482480469,13635.4186036,10
17-11-06_09:29:56,2.366796875,0.2115234375,826.6925,25138.7809375,10
17-11-06_09:30:00,3.61711829866,0.290923975414,816.116635342,2175.62894267,10
17-11-06_09:30:04,8.786328125,0.6666015625,166494.883125,25524.6027344,10
17-11-06_09:30:08,20.486328125,0.9666015625,1191225.49562,116571.500235,10
17-11-06_09:30:12,18.1546875,0.78271484375,1403874.795,139148.33336,10
17-11-06_09:30:16,12.87109375,0.5875,1403874.795,139148.33336,10
17-11-06_09:30:20,8.25517578125,0.4380859375,1403874.795,139148.33336,10
17-11-06_09:30:24,8.7513671875,0.46953125,1403874.795,139148.33336,10
17-11-06_09:30:28,5.8013671875,0.24453125,1403874.795,139148.33336,10
17-11-06_09:30:32,4.8119140625,0.19853515625,1410224.20312,129504.504746,10
17-11-06_09:30:36,2.8607421875,0.11875,1416573.61125,119860.676133,10
17-11-06_09:30:40,4.73532336062,0.225447512437,494838.022374,22713.5414863,10
17-11-06_09:30:44,0.9251953125,0.0033203125,1671051.73977,192356.38168,10
17-11-06_09:30:48,0.9501953125,0.0033203125,2557030.76976,657639.73418,10
17-11-06_09:30:52,0.8923828125,0.003125,2582824.80101,651398.47043,10
17-11-06_09:30:56,0.8095703125,0.003125,2582824.80101,651398.47043,10
17-11-06_09:31:00,0.78447265625,0.003125,2582824.80626,651398.314355,10
17-11-06_09:31:04,0.784375,0.0,2582824.8115,651398.158281,10
17-11-06_09:31:08,0.809375,0.0,2582824.8115,651398.158281,10
17-11-06_09:31:12,0.8095703125,0.00029296875,2576471.15847,649530.597011,10
17-11-06_09:31:16,0.8345703125,0.000390625,2570110.58168,647670.831992,10
17-11-06_09:31:20,0.0703279274592,2.8172836665e-07,3444423.50793,998068.564325,10
17-11-06_09:31:24,0.8599609375,0.0001953125,2149960.62961,574796.507187,10
17-11-06_09:31:28,0.7912109375,0.0001953125,239228.024608,18398.8171875,10
17-11-06_09:31:32,0.78603515625,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:36,0.8001953125,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:40,0.81279296875,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:44,0.8095703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:48,0.8095703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:52,0.809375,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:56,0.790625,0.0,790.145859375,2049.1409375,10
17-11-06_09:32:00,0.00651854385934,2.68788015618e-12,180663.881168,54313.7714228,10
17-11-06_09:32:04,0.80546875,0.0001953125,790.145859375,2049.1409375,10
17-11-06_09:32:08,0.89296875,0.0501953125,790.145859375,2049.1409375,10
17-11-06_09:32:12,0.89375,0.051953125,790.145859375,2049.1409375,10
17-11-06_09:32:16,0.876171875,0.02890625,790.145859375,2049.1409375,10
17-11-06_09:32:20,0.85439453125,0.00390625,790.145859375,2049.1409375,10
17-11-06_09:32:24,0.848046875,0.003125,790.145859375,2049.1409375,10
17-11-06_09:32:28,0.798046875,0.003125,790.145859375,2049.1409375,10
17-11-06_09:32:32,0.8025390625,0.001953125,790.145859375,2049.1409375,10
17-11-06_09:32:36,0.8005859375,0.000390625,790.145859375,2049.1409375,10
17-11-06_09:32:40,0.0255524417992,0.011764988176,757.140694753,1941.91867604,10
17-11-06_09:32:44,0.8033203125,0.0033203125,790.145859375,2049.1409375,10
17-11-06_09:32:48,0.8220703125,0.0033203125,790.145859375,2049.1409375,10
17-11-06_09:32:52,0.8095703125,0.0140625,790.145859375,2049.1409375,10
17-11-06_09:32:56,0.8220703125,0.0125,790.145859375,2049.1409375,10
17-11-06_09:33:00,0.8345703125,0.00625,790.145859375,2049.1409375,10
17-11-06_09:33:04,0.8353515625,0.0,790.145859375,2049.1409375,10
17-11-06_09:33:08,0.8103515625,0.0,790.145859375,2049.1409375,10
17-11-06_09:33:12,0.8103515625,0.002490234375,790.145859375,2049.1409375,10
17-11-06_09:33:16,0.8353515625,0.0033203125,790.145859375,2049.1409375,10
17-11-06_09:33:20,0.0708344461185,4.15675696263e-05,757.140694753,1941.91867604,10
17-11-06_09:33:24,0.8595703125,0.003125,790.145859375,2049.1409375,10
17-11-06_09:33:28,0.7845703125,0.003125,790.145859375,2049.1409375,10
17-11-06_09:33:32,0.7869140625,0.001708984375,790.145859375,2049.1409375,10
17-11-06_09:33:36,0.8017578125,0.0001953125,790.145859375,2049.1409375,10
17-11-06_09:33:40,0.8142578125,0.000146484375,790.145859375,2049.1409375,10
17-11-06_09:33:44,0.812890625,0.003125,790.145859375,2049.1409375,10
17-11-06_09:33:48,0.816015625,0.003125,790.145859375,2049.1409375,10
17-11-06_09:33:52,0.82412109375,0.0015625,790.145859375,2049.1409375,10
17-11-06_09:33:56,0.8228515625,0.0,790.145859375,2049.1409375,10
17-11-06_09:34:00,0.00996477478814,2.81720392605e-07,757.140694753,1941.91867604,10
17-11-06_09:34:04,0.8158203125,0.0033203125,790.145859375,2049.1409375,10
17-11-06_09:34:08,0.8408203125,0.0033203125,790.145859375,2049.1409375,10
17-11-06_09:34:12,0.8353515625,0.0017578125,790.145859375,2049.1409375,10
17-11-06_09:34:16,0.8236328125,0.0126953125,790.145859375,2049.1409375,10
17-11-06_09:34:20,0.8111328125,0.0251953125,790.145859375,2049.1409375,10
17-11-06_09:34:24,0.8072265625,0.0251953125,790.145859375,2049.1409375,10
17-11-06_09:34:28,0.7822265625,0.0001953125,790.145859375,2049.1409375,10
17-11-06_09:34:32,0.7849609375,0.007861328125,790.145859375,2049.1409375,10
17-11-06_09:34:36,0.8001953125,0.009375,790.145859375,2049.1409375,10
17-11-06_09:34:40,0.00591649191918,0.000700070502653,757.140694753,1941.91867604,10
17-11-06_09:34:44,0.8275390625,0.0046875,790.145859375,2049.1409375,10
17-11-06_09:34:48,0.8275390625,0.0046875,790.145859375,2049.1409375,10
17-11-06_09:34:52,0.8091796875,0.00234375,790.145859375,2049.1409375,10
17-11-06_09:34:56,0.7970703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:35:00,0.7845703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:35:04,0.9189453125,0.075,790.145859375,2049.1409375,10
17-11-06_09:35:08,0.9189453125,0.075,790.145859375,2049.1409375,10
17-11-06_09:35:12,0.83740234375,0.075390625,790.145859375,2049.1409375,10
17-11-06_09:35:16,0.868359375,0.112890625,790.145859375,2049.1409375,10
17-11-06_09:35:20,0.130905690943,0.057711313435,757.140694753,1941.91867604,10
17-11-06_09:35:24,2.231640625,0.234375,1147.57695312,370021.94703,10
17-11-06_09:35:28,14.531640625,0.859375,598550.716955,371145.15203,10
17-11-06_09:35:32,18.0734375,0.96884765625,1253996.04445,489014.745157,10
17-11-06_09:35:36,14.84375,0.7775390625,1253996.04445,489014.745157,10
17-11-06_09:35:40,12.8265625,0.66171875,1253996.04445,489014.745157,10
17-11-06_09:35:44,11.3865234375,0.5822265625,1253996.04445,489014.745157,10
17-11-06_09:35:48,24.6177734375,1.0697265625,1253996.04445,489014.745157,10
17-11-06_09:35:52,22.87890625,0.997265625,1257606.89175,490153.402265,10
