time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,1051.7,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,449000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,2500.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:20,3050.0,0.0,4000.0,0.9,28.0497794118,1.12941176471,859.173529412,3009.68411765,3.0
17-11-13_00:13:24,3050.0,71.0,0.0,0.9,11.825,0.875,797.7,2666.74,3.0
17-11-13_00:13:24,3050.0,25.2,0.0,0.9,11.825,0.875,797.7,2666.74,3.0
17-11-13_00:13:24,3050.0,0.0,25.2,0.9,11.825,0.875,797.7,2666.74,3.0
17-11-13_00:13:24,3050.0,0.0,25.2,0.9,11.825,0.875,797.7,2666.74,3.0
17-11-13_00:13:24,3050.0,0.0,25.2,0.9,11.825,0.875,797.7,2666.74,3.0
17-11-13_00:13:36,3050.0,0.0,2.6,0.9,18.8875,1.1875,797.7,2666.74,3.0
17-11-13_00:13:36,3050.0,4.8,0.0,0.9,18.8875,1.1875,797.7,2666.74,3.0
17-11-13_00:13:36,3050.0,2.6,0.0,0.9,18.8875,1.1875,797.7,2666.74,3.0
17-11-13_00:13:36,3050.0,0.0,2.6,0.9,18.8875,1.1875,797.7,2666.74,3.0
17-11-13_00:13:36,3050.0,0.0,2.6,0.9,18.8875,1.1875,797.7,2666.74,3.0
17-11-13_00:13:36,3050.0,0.0,2.6,0.9,18.8875,1.1875,797.7,2666.74,3.0
17-11-13_00:13:40,3050.0,0.0,32500.0,0.9,23.175,1.375,797.7,2666.74,3.0
17-11-13_00:13:40,3050.0,0.0,32500.0,0.9,23.175,1.375,797.7,2666.74,3.0
17-11-13_00:13:44,3050.0,0.0,2.6,0.9,25.7375,1.26875,797.7,2666.74,3.0
17-11-13_00:13:44,3050.0,0.0,2.6,0.9,25.7375,1.26875,797.7,2666.74,3.0
17-11-13_00:13:44,3050.0,0.0,2.6,0.9,25.7375,1.26875,797.7,2666.74,3.0
17-11-13_00:13:44,3050.0,0.0,2.6,0.9,25.7375,1.26875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,112400.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,2500.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:52,3050.0,0.0,4000.0,0.9,14.56875,0.56875,797.7,2666.74,3.0
17-11-13_00:13:56,3050.0,0.0,4.0,0.9,19.3625,0.9625,7541850.1275,6590609.715,3.0
17-11-13_00:18:12,3050.0,4.4,0.0,0.9,6.275,0.0,771.3025,2300.5775,3.0
17-11-13_00:18:12,3050.0,0.0,2.4,0.9,6.275,0.0,771.3025,2300.5775,3.0
17-11-13_00:18:12,3050.0,0.0,2.4,0.9,6.275,0.0,771.3025,2300.5775,3.0
17-11-13_00:18:12,3050.0,2.4,0.0,0.9,6.275,0.0,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:24,3050.0,0.0,4000.0,0.9,7.875,0.625,771.3025,2300.5775,3.0
17-11-13_00:18:36,3050.0,2.6,0.0,0.9,17.4875,1.1625,1385333.35875,1477388.235,3.0
17-11-13_00:18:36,3050.0,4.8,0.0,0.9,17.4875,1.1625,1385333.35875,1477388.235,3.0
17-11-13_00:18:36,3050.0,0.0,2.6,0.9,17.4875,1.1625,1385333.35875,1477388.235,3.0
17-11-13_00:18:36,3050.0,0.0,2.6,0.9,17.4875,1.1625,1385333.35875,1477388.235,3.0
17-11-13_00:18:36,3050.0,0.0,2.6,0.9,17.4875,1.1625,1385333.35875,1477388.235,3.0
17-11-13_00:18:36,3050.0,0.0,2.6,0.9,17.4875,1.1625,1385333.35875,1477388.235,3.0
17-11-13_00:18:40,3050.0,0.0,4.0,0.9,12.5711397059,0.794595588235,771163.381169,203241.748985,3.0
17-11-13_00:18:40,3050.0,286500.0,0.0,0.9,12.5711397059,0.794595588235,771163.381169,203241.748985,3.0
17-11-13_00:18:40,3050.0,4.0,0.0,0.9,12.5711397059,0.794595588235,771163.381169,203241.748985,3.0
17-11-13_00:18:40,3050.0,3.9,0.0,0.9,12.5711397059,0.794595588235,771163.381169,203241.748985,3.0
17-11-13_00:18:44,3050.0,0.0,2.6,0.9,26.15,1.325,2183372.72,2951074.3975,3.0
17-11-13_00:18:44,3050.0,0.0,2.6,0.9,26.15,1.325,2183372.72,2951074.3975,3.0
17-11-13_00:18:44,3050.0,0.0,2.6,0.9,26.15,1.325,2183372.72,2951074.3975,3.0
17-11-13_00:18:52,3050.0,0.0,1051.7,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:18:52,3050.0,0.0,4000.0,0.9,14.55,0.5375,4267068.8225,3456233.51312,3.0
17-11-13_00:23:28,3050.0,0.0,4.0,0.9,0.1,0.0,774.7175,2610.8325,3.0
17-11-13_00:28:04,3050.0,0.0,449000.0,0.9,14.6,0.7,748.4825,2098.81,3.0
17-11-13_00:28:12,3050.0,71.0,0.0,0.9,16.26875,1.4,748.4825,2098.81,3.0
17-11-13_00:28:12,3050.0,0.0,25.2,0.9,16.26875,1.4,748.4825,2098.81,3.0
17-11-13_00:28:12,3050.0,0.0,25.2,0.9,16.26875,1.4,748.4825,2098.81,3.0
17-11-13_00:28:12,3050.0,25.2,0.0,0.9,16.26875,1.4,748.4825,2098.81,3.0
17-11-13_00:28:12,3050.0,0.0,25.2,0.9,16.26875,1.4,748.4825,2098.81,3.0
17-11-13_00:28:24,3050.0,2.6,0.0,0.9,15.975,1.0,748.4825,2098.81,3.0
17-11-13_00:28:24,3050.0,0.0,2.6,0.9,15.975,1.0,748.4825,2098.81,3.0
17-11-13_00:28:24,3050.0,4.8,0.0,0.9,15.975,1.0,748.4825,2098.81,3.0
17-11-13_00:28:24,3050.0,0.0,2.6,0.9,15.975,1.0,748.4825,2098.81,3.0
17-11-13_00:28:24,3050.0,0.0,2.6,0.9,15.975,1.0,748.4825,2098.81,3.0
17-11-13_00:28:24,3050.0,0.0,2.6,0.9,15.975,1.0,748.4825,2098.81,3.0
17-11-13_00:28:28,3050.0,0.0,4.0,0.9,35.0,1.8,748.4825,2098.81,3.0
17-11-13_00:28:28,3050.0,0.0,32500.0,0.9,35.0,1.8,748.4825,2098.81,3.0
17-11-13_00:28:28,3050.0,3.9,0.0,0.9,35.0,1.8,748.4825,2098.81,3.0
17-11-13_00:28:28,3050.0,286500.0,0.0,0.9,35.0,1.8,748.4825,2098.81,3.0
17-11-13_00:28:28,3050.0,4.0,0.0,0.9,35.0,1.8,748.4825,2098.81,3.0
17-11-13_00:28:32,3050.0,0.0,2.6,0.9,36.9125,1.74375,748.4825,2098.81,3.0
17-11-13_00:28:32,3050.0,0.0,2.6,0.9,36.9125,1.74375,748.4825,2098.81,3.0
17-11-13_00:28:32,3050.0,0.0,2.6,0.9,36.9125,1.74375,748.4825,2098.81,3.0
17-11-13_00:28:32,3050.0,0.0,2.6,0.9,36.9125,1.74375,748.4825,2098.81,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,1051.7,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:28:40,3050.0,0.0,4000.0,0.9,19.8155882353,0.948161764706,4245591.83615,7948470.78828,3.0
17-11-13_00:33:04,3050.0,0.0,449000.0,0.9,7.2375,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,2500.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
