time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_17:12:00,0.0730975292336,0.00415313077684,745.068964837,1549.36184096,9
17-11-06_17:12:04,0.46328125,0.0234375,756.674394531,1772.37386719,9
17-11-06_17:12:08,0.436474609375,0.021875,756.674394531,1772.37386719,9
17-11-06_17:12:12,0.3361328125,0.046875,756.674394531,1772.37386719,9
17-11-06_17:12:16,0.467724609375,0.112646484375,756.674394531,1772.37386719,9
17-11-06_17:12:20,0.3447265625,0.11484375,838.252675782,93795.8726175,9
17-11-06_17:12:24,0.13681640625,0.0625,919.83095703,185819.371367,9
17-11-06_17:12:28,0.110302734375,0.049462890625,919.83095703,185819.371367,9
17-11-06_17:12:32,0.125,0.0509765625,919.83095703,185819.371367,9
17-11-06_17:12:36,0.129345703125,0.04482421875,919.83095703,185819.371367,9
17-11-06_17:12:40,0.101461088502,0.0155262735273,745.074329132,1555.41297632,9
17-11-06_17:12:44,0.06083984375,0.03544921875,919.83095703,185819.371367,9
17-11-06_17:12:48,0.0318359375,0.0322265625,919.83095703,185819.371367,9
17-11-06_17:12:52,0.042578125,0.0119140625,919.83095703,185819.371367,9
17-11-06_17:12:56,0.080419921875,0.00556640625,919.83095703,185819.371367,9
17-11-06_17:13:00,0.08125,0.005078125,1329.10505859,139808.354492,9
17-11-06_17:13:04,0.557421875,0.07890625,2556.92736327,1775.30386718,9
17-11-06_17:13:08,1.35336914063,0.139794921875,219482.301646,52240.5316845,9
17-11-06_17:13:12,4.566796875,0.335546875,575437.385,190331.889004,9
17-11-06_17:13:16,15.7572265625,0.945263671875,835797.23125,295575.932754,9
17-11-06_17:13:20,10.3986102925,0.56726417713,77257.6764459,31374.2726223,9
17-11-06_17:13:24,11.3126953125,0.7482421875,835797.23125,295575.932754,9
17-11-06_17:13:28,10.9716308594,0.77822265625,845657.82124,297230.482793,9
17-11-06_17:13:32,14.0560546875,0.814453125,848944.68457,297781.999472,9
17-11-06_17:13:36,13.2908203125,0.59130859375,851005.118395,302448.964004,9
17-11-06_17:13:40,8.6576171875,0.3794921875,921059.83207,335170.79127,9
17-11-06_17:13:44,11.6724609375,0.5396484375,3590770.75527,782009.860801,9
17-11-06_17:13:48,15.2750488281,0.68115234375,4782477.90808,1313672.00068,9
17-11-06_17:13:52,15.287890625,0.6619140625,5241141.94839,1609440.15806,9
17-11-06_17:13:56,2.19633789063,0.126123046875,5443625.05715,1719892.47056,9
17-11-06_17:14:00,5.49833136038,0.311416878234,5019848.91192,874157.776616,9
17-11-06_17:14:04,0.2978515625,0.0544921875,5443625.05715,1719892.47056,9
17-11-06_17:14:08,0.08828125,0.02734375,5439807.67946,1720833.46366,9
17-11-06_17:14:12,0.0845703125,0.0251953125,5438535.22023,1721147.12802,9
17-11-06_17:14:16,0.0876953125,0.0251953125,5436474.5441,1716480.89031,9
17-11-06_17:14:20,0.0912109375,0.034375,5423421.99152,1696112.02486,9
17-11-06_17:14:24,0.1173828125,0.059375,3700630.0357,1418950.71771,9
17-11-06_17:14:28,0.1423828125,0.0796875,1462612.41726,718377.89799,9
17-11-06_17:14:32,0.1287109375,0.0625,690397.824455,299110.998261,9
17-11-06_17:14:36,0.0626953125,0.0,227572.394454,83436.8207618,9
17-11-06_17:14:40,0.032769675492,0.0161970113938,2114045.48459,437120.992715,9
17-11-06_17:14:44,0.1048828125,0.028125,227572.394454,83436.8207618,9
17-11-06_17:14:48,0.1298828125,0.0265625,221527.05978,80840.298833,9
17-11-06_17:14:52,0.1173828125,0.0125,219511.948223,79974.7915234,9
17-11-06_17:14:56,0.0546875,0.0,219511.948223,79974.7915234,9
17-11-06_17:15:00,0.0509765625,0.00078125,190701.883242,78746.4190625,9
17-11-06_17:15:04,0.0498046875,0.00078125,84611.50125,39520.4346094,9
17-11-06_17:15:08,0.0498046875,0.000390625,832.75875,2020.90960937,9
17-11-06_17:15:12,0.0623046875,0.0125,832.75875,2020.90960937,9
17-11-06_17:15:16,0.0748046875,0.025,832.75875,2020.90960937,9
17-11-06_17:15:20,0.0159172109881,0.00415233413791,87532.3354749,40591.5968936,9
17-11-06_17:15:24,0.0763671875,0.0,832.75875,2020.90960937,9
17-11-06_17:15:28,0.07841796875,0.000390625,832.75875,2020.90960937,9
17-11-06_17:15:32,0.078515625,0.000390625,832.75875,2020.90960937,9
17-11-06_17:15:36,0.078515625,0.0001953125,832.75875,2020.90960937,9
17-11-06_17:15:40,0.0841796875,0.0078125,832.75875,2020.90960937,9
17-11-06_17:15:44,0.1119140625,0.034375,832.75875,2020.90960937,9
17-11-06_17:15:48,0.143115234375,0.04150390625,832.75875,2020.90960937,9
17-11-06_17:15:52,0.129296875,0.0294921875,832.75875,2020.90960937,9
17-11-06_17:15:56,0.063037109375,0.013671875,832.75875,2020.90960937,9
17-11-06_17:16:00,0.0138841372051,0.000735189402676,796.396268501,1768.53604039,9
17-11-06_17:16:04,0.0748046875,0.00078125,832.75875,2020.90960937,9
17-11-06_17:16:08,0.09970703125,0.000390625,832.75875,2020.90960937,9
17-11-06_17:16:12,0.112109375,0.0125,832.75875,2020.90960937,9
17-11-06_17:16:16,0.074658203125,0.025,832.75875,2020.90960937,9
17-11-06_17:16:20,0.07578125,0.025,832.75875,2020.90960937,9
17-11-06_17:16:24,0.07578125,0.0,832.75875,2020.90960937,9
17-11-06_17:16:28,0.099755859375,0.0,832.75875,2020.90960937,9
17-11-06_17:16:32,0.111328125,0.0,832.75875,2020.90960937,9
17-11-06_17:16:36,0.073828125,0.0,832.75875,2020.90960937,9
17-11-06_17:16:40,0.0276822863778,0.000692661595659,796.396268501,1768.53604039,9
17-11-06_17:16:44,0.0779296875,0.003125,832.75875,2020.90960937,9
17-11-06_17:16:48,0.0775390625,0.0015625,832.75875,2020.90960937,9
17-11-06_17:16:52,0.0646484375,0.0,832.75875,2020.90960937,9
17-11-06_17:16:56,0.1052734375,0.0,832.75875,2020.90960937,9
17-11-06_17:17:00,0.1154296875,0.0,832.75875,2020.90960937,9
17-11-06_17:17:04,0.1154296875,0.0,832.75875,2020.90960937,9
17-11-06_17:17:08,0.08056640625,0.0,832.75875,2020.90960937,9
17-11-06_17:17:12,0.076953125,0.0,832.75875,2020.90960937,9
17-11-06_17:17:16,0.076953125,0.0,832.75875,2020.90960937,9
17-11-06_17:17:20,0.0166508343128,7.04296277724e-07,796.396268501,1768.53604039,9
17-11-06_17:17:24,0.051953125,0.053125,832.75875,2020.90960937,9
17-11-06_17:17:28,0.05244140625,0.0765625,832.75875,2020.90960937,9
17-11-06_17:17:32,0.0654296875,0.0625,832.75875,2020.90960937,9
17-11-06_17:17:36,0.0779296875,0.0,832.75875,2020.90960937,9
17-11-06_17:17:40,0.0771484375,0.003125,832.75875,2020.90960937,9
17-11-06_17:17:44,0.0521484375,0.003125,832.75875,2020.90960937,9
17-11-06_17:17:48,0.05966796875,0.00458984375,832.75875,2020.90960937,9
17-11-06_17:17:52,0.0796875,0.0060546875,832.75875,2020.90960937,9
17-11-06_17:17:56,0.19580078125,0.0060546875,832.75875,2020.90960937,9
17-11-06_17:18:00,0.117286276993,0.0124569749875,796.396268501,1768.53604039,9
17-11-06_17:18:04,0.13671875,0.0275390625,832.75875,2020.90960937,9
17-11-06_17:18:08,0.084326171875,0.02841796875,832.75875,2020.90960937,9
17-11-06_17:18:12,0.085546875,0.029296875,832.75875,2020.90960937,9
17-11-06_17:18:16,0.135498046875,0.029296875,832.75875,2020.90960937,9
17-11-06_17:18:20,0.1173828125,0.025,856.102207031,25030.6302344,9
17-11-06_17:18:24,0.0662109375,0.0,856.102207031,25030.6302344,9
17-11-06_17:18:28,0.03642578125,0.000390625,3159.7329492,25032.8999219,9
17-11-06_17:18:32,0.04140625,0.01328125,9442.4052539,25030.0327344,9
17-11-06_17:18:36,1.39233398438,0.186767578125,10394.6977539,25025.0514843,9
17-11-06_17:18:40,1.43947456719,0.174844866546,1072.30437134,1767.15720697,9
17-11-06_17:18:44,8.6439453125,0.5400390625,10394.6977539,25025.0514843,9
17-11-06_17:18:48,11.5809570313,0.64638671875,13447.4168945,26871.5230662,9
17-11-06_17:18:52,11.6173828125,0.682421875,14464.9899414,27487.0135937,9
17-11-06_17:18:56,10.7625,0.74248046875,25782.8289062,32500.0496483,9
17-11-06_17:19:00,12.0111328125,0.74296875,56619.9287305,41067.264961,9
17-11-06_17:19:04,7.1876953125,0.41875,585773.843965,374718.217148,9
17-11-06_17:19:08,2.61396484375,0.1962890625,1797154.79111,1007848.13856,9
17-11-06_17:19:12,4.84375,0.3212890625,2983315.99858,1398245.8234,9
17-11-06_17:19:16,14.2437011719,0.843115234375,3718797.60482,1575523.02965,9
17-11-06_17:19:20,10.0609026077,0.666022546558,1640098.80004,916570.19527,9
17-11-06_17:19:24,12.7138671875,0.52421875,3718797.60482,1575523.02965,9
17-11-06_17:19:28,18.9404296875,0.61328125,3720721.57216,1574221.59956,9
17-11-06_17:19:32,18.7638671875,0.603125,3721362.89461,1573787.78953,9
17-11-06_17:19:36,12.9259765625,0.053125,3717225.63338,1569478.72562,9
17-11-06_17:19:40,12.9328613281,0.05,3721007.84467,1552343.926,9
17-11-06_17:19:44,12.834375,0.075,5050257.13623,1214874.1516,9
17-11-06_17:19:48,12.72890625,0.075,5623210.29798,536351.631545,9
17-11-06_17:19:52,12.7,0.05625,4193760.20295,111341.552148,9
17-11-06_17:19:56,12.6251953125,0.05,3825538.86233,22687.9521483,9
17-11-06_17:20:00,24.9460325293,0.240623570446,5628545.93238,366849.58469,9
17-11-06_17:20:04,12.70078125,0.05,3825538.86233,22687.9521483,9
17-11-06_17:20:08,12.7773925781,0.05,3820562.06213,22142.9164111,9
17-11-06_17:20:12,12.7787109375,0.0625,3818903.12873,21961.2378321,9
17-11-06_17:20:16,12.6785644531,0.025,3811722.1035,21256.2996094,9
17-11-06_17:20:20,12.6791503906,0.028125,3784024.33347,18121.7977881,9
17-11-06_17:20:24,12.7291015625,0.053125,1918668.01781,10968.0508593,9
17-11-06_17:20:28,12.7789550781,0.1015625,50352.2328125,5434.87265625,9
17-11-06_17:20:32,12.766015625,0.1,765.5103125,2430.18945312,9
17-11-06_17:20:36,12.5033203125,0.0,765.5103125,2430.18945312,9
17-11-06_17:20:40,23.6891359934,0.0383392412053,1883695.84741,5594.90275608,9
17-11-06_17:20:44,12.52890625,0.025,765.5103125,2430.18945312,9
17-11-06_17:20:48,12.5289550781,0.025,765.5103125,2430.18945312,9
17-11-06_17:20:52,12.5302734375,0.0125,765.5103125,2430.18945312,9
17-11-06_17:20:56,12.5307128906,0.05,765.5103125,2430.18945312,9
17-11-06_17:21:00,12.5318847656,0.05,765.5103125,2430.18945312,9
17-11-06_17:21:04,12.5322265625,0.05,765.5103125,2430.18945312,9
17-11-06_17:21:08,12.5684082031,0.05,765.5103125,2430.18945312,9
17-11-06_17:21:12,12.585546875,0.05,765.5103125,2430.18945312,9
17-11-06_17:21:16,12.7947265625,0.05,765.5103125,2430.18945312,9
17-11-06_17:21:20,23.8284226019,0.0806920415225,765.555007519,2976.54159224,9
17-11-06_17:21:24,12.68046875,0.05,765.5103125,2430.18945312,9
17-11-06_17:21:28,12.57890625,0.025,765.5103125,2430.18945312,9
17-11-06_17:21:32,12.576171875,0.0125,765.5103125,2430.18945312,9
17-11-06_17:21:36,12.57578125,0.0,765.5103125,2430.18945312,9
17-11-06_17:21:40,12.58359375,0.0,765.5103125,2430.18945312,9
17-11-06_17:21:44,12.56015625,0.025,765.5103125,2430.18945312,9
17-11-06_17:21:48,12.531640625,0.025,765.5103125,2430.18945312,9
17-11-06_17:21:52,12.513671875,0.0125,765.5103125,2430.18945312,9
17-11-06_17:21:56,12.5515625,0.05,765.5103125,2430.18945312,9
17-11-06_17:22:00,23.6232552683,0.0602076124567,765.555007519,2976.54159224,9
17-11-06_17:22:04,12.55234375,0.025,765.5103125,2430.18945312,9
17-11-06_17:22:08,12.5301269531,0.000390625,765.5103125,2430.18945312,9
17-11-06_17:22:12,12.5349609375,0.01328125,765.5103125,2430.18945312,9
17-11-06_17:22:16,12.5376953125,0.02890625,765.5103125,2430.18945312,9
17-11-06_17:22:20,12.5435546875,0.0466796875,765.5103125,2430.18945312,9
17-11-06_17:22:24,12.5681640625,0.0744140625,765.5103125,2430.18945312,9
17-11-06_17:22:28,12.5931152344,0.089990234375,765.5103125,2430.18945312,9
17-11-06_17:22:32,12.591796875,0.076171875,765.5103125,2430.18945312,9
17-11-06_17:22:36,12.49140625,0.07578125,765.5103125,2430.18945312,9
17-11-06_17:22:40,23.4926919994,0.0754804701052,765.555007519,2976.54159224,9
17-11-06_17:22:44,12.509375,0.078125,765.5103125,2430.18945312,9
17-11-06_17:22:48,12.531640625,0.0765625,765.5103125,2430.18945312,9
17-11-06_17:22:52,12.5140625,0.0625,765.5103125,2430.18945312,9
17-11-06_17:22:56,12.5017578125,0.05,765.5103125,2430.18945312,9
17-11-06_17:23:00,12.51328125,0.0625,765.5103125,2430.18945312,9
17-11-06_17:23:04,12.475,0.0625,765.5103125,2430.18945312,9
17-11-06_17:23:08,12.4546875,0.0546875,765.5103125,2430.18945312,9
17-11-06_17:23:12,12.4796875,0.040625,765.5103125,2430.18945312,9
17-11-06_17:23:16,12.5328125,0.003125,765.5103125,2430.18945312,9
17-11-06_17:23:20,23.5196687637,0.0372001145503,765.555007519,2976.54159224,9
17-11-06_17:23:24,18.1671875,0.74140625,765.5103125,2430.18945312,9
17-11-06_17:23:28,20.04296875,0.98828125,765.5103125,2430.18945312,9
17-11-06_17:23:32,17.868359375,1.01796875,765.5103125,2430.18945312,9
17-11-06_17:23:36,11.3186035156,1.09296875,765.5103125,2430.18945312,9
17-11-06_17:23:40,11.33984375,1.09921875,765.5103125,2430.18945312,9
17-11-06_17:23:44,3.028125,0.38671875,5404.6203125,4419541.29945,9
17-11-06_17:23:48,0.23779296875,0.138671875,6950.9903125,5891911.66945,9
17-11-06_17:23:52,0.19140625,0.118359375,6950.9903125,5891911.66945,9
17-11-06_17:23:56,0.128857421875,0.08076171875,6950.9903125,5891911.66945,9
17-11-06_17:24:00,7.74033504433,0.557565386758,9352.45665458,8178962.59618,9
17-11-06_17:24:04,0.093359375,0.09140625,6950.9903125,5891911.66945,9
17-11-06_17:24:08,0.094970703125,0.091796875,6950.9903125,5891911.66945,9
17-11-06_17:24:12,0.1314453125,0.1078125,6950.9903125,5891911.66945,9
17-11-06_17:24:16,0.453857421875,0.1216796875,7622.46423828,5892322.33266,9
17-11-06_17:24:20,2.98486328125,0.24755859375,18239.7366943,5898614.66521,9
17-11-06_17:24:24,7.28515625,0.48671875,559257.716191,3280386.36922,9
17-11-06_17:24:28,9.79111328125,0.61796875,1307933.65603,776554.471328,9
17-11-06_17:24:32,11.68125,0.7140625,1827557.59838,1108527.94219,9
17-11-06_17:24:36,12.7244628906,0.861328125,1964212.09212,1283281.57969,9
17-11-06_17:24:40,7.38902960946,0.560384707269,1469005.12064,3961616.48503,9
17-11-06_17:24:44,14.1662109375,0.7775390625,1964212.09212,1283281.57969,9
17-11-06_17:24:48,9.20068359375,0.514306640625,1967265.03009,1285126.81668,9
17-11-06_17:24:52,6.8580078125,0.427734375,1968282.67607,1285741.89568,9
17-11-06_17:24:56,17.1108398438,0.987109375,1975130.21,1289290.1676,9
17-11-06_17:25:00,18.0523925781,1.0390625,1992650.27182,1293058.21929,9
17-11-06_17:25:04,9.033984375,0.528515625,2411180.40216,1012595.03506,9
17-11-06_17:25:08,1.84677734375,0.10380859375,2999947.47707,723873.793965,9
17-11-06_17:25:12,0.9140625,0.01015625,3745922.24927,707080.004435,9
17-11-06_17:25:16,0.9140625,0.01015625,4875213.46802,777601.401935,9
17-11-06_17:25:20,3.22975491353,0.19844198468,3325244.00655,525493.746271,9
17-11-06_17:25:24,0.85546875,0.01640625,4875213.46802,777601.401935,9
17-11-06_17:25:28,0.84453125,0.01640625,4871142.95832,775140.304455,9
17-11-06_17:25:32,0.83203125,0.01640625,4871142.95832,775140.304455,9
17-11-06_17:25:36,0.83203125,0.01328125,4862952.46912,770769.613205,9
17-11-06_17:25:40,0.8765625,0.00390625,4819827.54181,757651.36586,9
17-11-06_17:25:44,0.9140625,0.00390625,3413232.00697,695843.611875,9
17-11-06_17:25:48,0.899609375,0.01171875,2251118.75885,520397.41836,9
17-11-06_17:25:52,0.87421875,0.01328125,1335121.71822,334563.618594,9
17-11-06_17:25:56,0.85546875,0.01328125,848.008847656,1914.77234375,9
17-11-06_17:26:00,0.0721342122194,0.000285793242793,1065992.26737,78573.628378,9
17-11-06_17:26:04,0.8765625,0.01640625,848.008847656,1914.77234375,9
17-11-06_17:26:08,0.835302734375,0.01015625,848.008847656,1914.77234375,9
17-11-06_17:26:12,0.8044921875,0.00390625,848.008847656,1914.77234375,9
17-11-06_17:26:16,0.823193359375,0.00390625,848.008847656,1914.77234375,9
17-11-06_17:26:20,0.825244140625,0.00390625,848.008847656,1914.77234375,9
17-11-06_17:26:24,0.8072265625,0.00390625,848.008847656,1914.77234375,9
17-11-06_17:26:28,0.809423828125,0.0046875,848.008847656,1914.77234375,9
17-11-06_17:26:32,0.84765625,0.00703125,848.008847656,1914.77234375,9
17-11-06_17:26:36,0.86328125,0.00703125,848.008847656,1914.77234375,9
17-11-06_17:26:40,0.00700888125283,2.95984288081e-05,825.655434417,1796.20992175,9
17-11-06_17:26:44,0.8421875,0.00078125,848.008847656,1914.77234375,9
17-11-06_17:26:48,0.86796875,0.008203125,848.008847656,1914.77234375,9
17-11-06_17:26:52,0.894921875,0.015625,848.008847656,1914.77234375,9
17-11-06_17:26:56,0.945361328125,0.015625,848.008847656,1914.77234375,9
17-11-06_17:27:00,0.8951171875,0.00078125,848.008847656,1914.77234375,9
17-11-06_17:27:04,0.8228515625,0.0,848.008847656,1914.77234375,9
17-11-06_17:27:08,0.79580078125,0.0,848.008847656,1914.77234375,9
17-11-06_17:27:12,0.7970703125,0.0,848.008847656,1914.77234375,9
17-11-06_17:27:16,0.8470703125,0.0,848.008847656,1914.77234375,9
17-11-06_17:27:20,0.0699774366651,4.08635624748e-05,825.655434417,1796.20992175,9
17-11-06_17:27:24,0.834375,0.0,848.008847656,1914.77234375,9
17-11-06_17:27:28,0.8416015625,0.0072265625,848.008847656,1914.77234375,9
17-11-06_17:27:32,0.85078125,0.01640625,848.008847656,1914.77234375,9
17-11-06_17:27:36,0.85078125,0.01640625,848.008847656,1914.77234375,9
17-11-06_17:27:40,0.8359375,0.0009765625,848.008847656,1914.77234375,9
17-11-06_17:27:44,0.85390625,0.04375,848.008847656,1914.77234375,9
17-11-06_17:27:48,0.8599609375,0.07578125,848.008847656,1914.77234375,9
17-11-06_17:27:52,0.846875,0.065625,848.008847656,1914.77234375,9
17-11-06_17:27:56,0.834375,0.053125,848.008847656,1914.77234375,9
17-11-06_17:28:00,0.0952437630464,0.0688992628779,825.655434417,1796.20992175,9
17-11-06_17:28:04,0.85078125,0.05,848.008847656,1914.77234375,9
17-11-06_17:28:08,0.844580078125,0.05,848.008847656,1914.77234375,9
17-11-06_17:28:12,0.8447265625,0.05625,848.008847656,1914.77234375,9
17-11-06_17:28:16,0.8634765625,0.075,848.008847656,1914.77234375,9
17-11-06_17:28:20,0.861376953125,0.07734375,848.008847656,1914.77234375,9
17-11-06_17:28:24,0.83671875,0.053125,848.008847656,1914.77234375,9
17-11-06_17:28:28,0.843359375,0.05234375,848.008847656,1914.77234375,9
17-11-06_17:28:32,0.8484375,0.05,848.008847656,1914.77234375,9
17-11-06_17:28:36,0.84794921875,0.0,848.008847656,1914.77234375,9
17-11-06_17:28:40,0.095096615408,0.038270037053,825.655434417,1796.20992175,9
17-11-06_17:28:44,0.859375,0.0,848.008847656,1914.77234375,9
17-11-06_17:28:48,0.86455078125,0.0,848.008847656,1914.77234375,9
17-11-06_17:28:52,0.854296875,0.0,848.008847656,1914.77234375,9
17-11-06_17:28:56,0.83544921875,0.0,848.008847656,1914.77234375,9
17-11-06_17:29:00,0.84765625,0.0,848.008847656,1914.77234375,9
17-11-06_17:29:04,0.84140625,0.01875,848.008847656,1914.77234375,9
17-11-06_17:29:08,0.849560546875,0.0328125,848.008847656,1914.77234375,9
17-11-06_17:29:12,0.9419921875,0.04375,848.008847656,1914.77234375,9
17-11-06_17:29:16,0.944921875,0.03125,848.008847656,1914.77234375,9
17-11-06_17:29:20,0.0312237204683,0.000640064457194,825.655434417,1796.20992175,9
17-11-06_17:29:24,1.20859375,0.121875,848.008847656,1914.77234375,9
17-11-06_17:29:28,0.737451171875,0.081640625,848.008847656,1914.77234375,9
17-11-06_17:29:32,0.4033203125,0.04140625,848.008847656,1914.77234375,9
17-11-06_17:29:36,0.53447265625,0.0416015625,848.008847656,1914.77234375,9
17-11-06_17:29:40,0.485205078125,0.032421875,848.008847656,1914.77234375,9
17-11-06_17:29:44,0.050390625,0.004296875,848.008847656,1914.77234375,9
17-11-06_17:29:48,0.0265625,0.002734375,912.782050782,93901.608594,9
17-11-06_17:29:52,0.032421875,0.0125,1107.10166015,369862.117343,9
17-11-06_17:29:56,0.0828125,0.025,1107.10166015,369862.117343,9
17-11-06_17:30:00,0.109207930018,0.00502694385758,825.717330989,1884.11154806,9
17-11-06_17:30:04,0.47109375,0.0625,1107.10166015,369862.117343,9
17-11-06_17:30:08,1.13159179688,0.111083984375,1978.58677734,369863.68023,9
17-11-06_17:30:12,1.8072265625,0.1763671875,2269.0818164,369864.20119,9
17-11-06_17:30:16,2.07397460938,0.334619140625,4308.09338865,372542.823673,9
17-11-06_17:30:20,2.2943359375,0.320751953125,32501.049453,386287.920788,9
17-11-06_17:30:24,7.400390625,0.6205078125,263294.297403,748111.59203,9
17-11-06_17:30:28,12.8894042969,0.926806640625,752584.551582,1128176.54029,9
17-11-06_17:30:32,15.2474609375,1.045703125,1257620.021,1193171.35633,9
17-11-06_17:30:36,20.976953125,1.01313476563,1455403.98912,1640879.57758,9
17-11-06_17:30:40,15.4077614173,0.7217093601,517287.31998,1040335.8457,9
17-11-06_17:30:44,12.442578125,0.5330078125,1455403.98912,1640879.57758,9
17-11-06_17:30:48,11.3617675781,0.47763671875,1462991.22752,1643273.46861,9
17-11-06_17:30:52,12.3787109375,0.5294921875,1465520.30699,1644071.43229,9
17-11-06_17:30:56,2.70932617187,0.1294921875,1470842.12351,1643334.05485,9
17-11-06_17:31:00,0.36953125,0.0158203125,1477457.04699,1636870.11742,9
17-11-06_17:31:04,0.13984375,0.0029296875,3130613.43809,1722255.19531,9
17-11-06_17:31:08,0.131689453125,0.001904296875,4765036.02512,1768453.76586,9
17-11-06_17:31:12,0.1373046875,0.01640625,4545156.63371,1397385.56281,9
17-11-06_17:31:16,0.137451171875,0.079150390625,4413313.22746,1098991.21406,9
17-11-06_17:31:20,2.91503942944,0.176449612119,5252321.25961,1625810.07732,9
17-11-06_17:31:24,0.1515625,0.0990234375,4413313.22746,1098991.21406,9
17-11-06_17:31:28,0.1509765625,0.098828125,4414212.83855,1096609.32069,9
17-11-06_17:31:32,0.154296875,0.0982421875,4414512.70891,1095815.35623,9
17-11-06_17:31:36,0.172705078125,0.098193359375,4407152.2201,1093874.73227,9
17-11-06_17:31:40,0.1732421875,0.098046875,4372346.48215,1086597.84131,9
17-11-06_17:31:44,0.1744140625,0.098046875,2488529.54007,639617.529121,9
17-11-06_17:31:48,0.167822265625,0.090234375,366261.99131,118977.803066,9
17-11-06_17:31:52,0.1546875,0.079296875,13661.71875,2599.56365235,9
17-11-06_17:31:56,0.135986328125,0.079345703125,13661.71875,2599.56365235,9
17-11-06_17:32:00,0.101343458679,0.099954436506,1916161.16905,461964.91615,9
17-11-06_17:32:04,0.1220703125,0.0982421875,13661.71875,2599.56365235,9
17-11-06_17:32:08,0.09697265625,0.091845703125,4303.41502443,2587.54066895,9
17-11-06_17:32:12,0.0982421875,0.085546875,1183.98044922,2583.53300781,9
17-11-06_17:32:16,0.148681640625,0.03544921875,1183.98044922,2583.53300781,9
17-11-06_17:32:20,0.151171875,0.048046875,1183.98044922,2583.53300781,9
17-11-06_17:32:24,0.170703125,0.07421875,1183.98044922,2583.53300781,9
17-11-06_17:32:28,0.176123046875,0.099658203125,1183.98044922,2583.53300781,9
17-11-06_17:32:32,0.1673828125,0.0986328125,1183.98044922,2583.53300781,9
17-11-06_17:32:36,0.148681640625,0.098193359375,1183.98044922,2583.53300781,9
17-11-06_17:32:40,0.0889274617174,0.0881945277503,1320.31939294,2666.58490808,9
17-11-06_17:32:44,0.147265625,0.073046875,1183.98044922,2583.53300781,9
17-11-06_17:32:48,0.14814453125,0.047705078125,1183.98044922,2583.53300781,9
17-11-06_17:32:52,0.15625,0.0470703125,1183.98044922,2583.53300781,9
17-11-06_17:32:56,0.175,0.09716796875,1183.98044922,2583.53300781,9
17-11-06_17:33:00,0.1751953125,0.097265625,1183.98044922,2583.53300781,9
17-11-06_17:33:04,0.156640625,0.072265625,1183.98044922,2583.53300781,9
17-11-06_17:33:08,0.149267578125,0.0470703125,1183.98044922,2583.53300781,9
17-11-06_17:33:12,0.1525390625,0.0470703125,1183.98044922,2583.53300781,9
17-11-06_17:33:16,0.1712890625,0.047021484375,1183.98044922,2583.53300781,9
17-11-06_17:33:20,0.104083278967,0.0199999299564,1320.31936432,2666.58490805,9
17-11-06_17:33:24,0.1546875,0.071875,1183.98044922,2583.53300781,9
17-11-06_17:33:28,0.1482421875,0.096875,1183.98044922,2583.53300781,9
17-11-06_17:33:32,0.152734375,0.096875,1183.98044922,2583.53300781,9
17-11-06_17:33:36,0.12109375,0.04697265625,1183.98044922,2583.53300781,9
17-11-06_17:33:40,0.1234375,0.047265625,1183.98044922,2583.53300781,9
17-11-06_17:33:44,0.12421875,0.047265625,1183.98044922,2583.53300781,9
17-11-06_17:33:48,0.11640625,0.039453125,1183.98044922,2583.53300781,9
17-11-06_17:33:52,0.106640625,0.0291015625,1183.98044922,2583.53300781,9
17-11-06_17:33:56,0.15693359375,0.0291015625,1183.98044922,2583.53300781,9
17-11-06_17:34:00,0.0812618757396,0.0174144730291,1320.31936432,2666.58490805,9
17-11-06_17:34:04,0.140234375,0.0283203125,1183.98044922,2583.53300781,9
17-11-06_17:34:08,0.110595703125,0.027392578125,1183.98044922,2583.53300781,9
17-11-06_17:34:12,0.1029296875,0.025,1183.98044922,2583.53300781,9
17-11-06_17:34:16,0.0841796875,0.025,1183.98044922,2583.53300781,9
17-11-06_17:34:20,0.089306640625,0.027734375,1183.98044922,2583.53300781,9
17-11-06_17:34:24,0.112890625,0.0109375,1183.98044922,2583.53300781,9
17-11-06_17:34:28,0.1318359375,0.004052734375,1183.98044922,2583.53300781,9
17-11-06_17:34:32,0.11875,0.0005859375,1183.98044922,2583.53300781,9
17-11-06_17:34:36,0.049609375,0.0001953125,1183.98044922,2583.53300781,9
17-11-06_17:34:40,0.0171003677669,0.00146143714948,1320.31936432,2666.58490805,9
17-11-06_17:34:44,0.1021484375,0.00625,1183.98044922,2583.53300781,9
17-11-06_17:34:48,0.136572265625,0.00615234375,1183.98044922,2583.53300781,9
17-11-06_17:34:52,0.135546875,0.0158203125,1183.98044922,2583.53300781,9
17-11-06_17:34:56,0.082421875,0.081640625,1183.98044922,2583.53300781,9
17-11-06_17:35:00,0.089453125,0.0947265625,1183.98044922,2583.53300781,9
17-11-06_17:35:04,0.384375,0.0759765625,1183.98044922,2583.53300781,9
17-11-06_17:35:08,0.65439453125,0.063623046875,1183.98044922,2583.53300781,9
17-11-06_17:35:12,0.6341796875,0.0607421875,1183.98044922,2583.53300781,9
17-11-06_17:35:16,0.06484375,0.01064453125,1183.98044922,2583.53300781,9
17-11-06_17:35:20,0.147651666878,0.024342349795,1320.31936432,2666.58490805,9
