time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,2500.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,2500.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,1051.7,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,2500.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,2500.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,1051.7,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:40,35234.0,0.0,4000.0,0.9,1.78463769591,0.0961245674741,817.053040912,1710.90452575,5.0,1510254760.0
17-11-10_02:12:44,35234.0,25.3,0.0,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,71.0,0.0,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,25.3,0.0,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,71.0,0.0,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,0.0,25.3,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,0.0,25.3,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,0.0,25.3,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,0.0,25.3,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,0.0,25.3,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:12:44,35234.0,0.0,25.3,0.9,7.55,0.65625,832.09875,2111.348125,5.0,1510254764.0
17-11-10_02:13:00,35234.0,3.9,0.0,0.9,22.815625,1.309375,832.09875,2111.348125,5.0,1510254780.0
17-11-10_02:13:00,35234.0,4.0,0.0,0.9,22.815625,1.309375,832.09875,2111.348125,5.0,1510254780.0
17-11-10_02:13:00,35234.0,286500.0,0.0,0.9,22.815625,1.309375,832.09875,2111.348125,5.0,1510254780.0
17-11-10_02:13:00,35234.0,0.0,4.0,0.9,22.815625,1.309375,832.09875,2111.348125,5.0,1510254780.0
17-11-10_02:13:04,35234.0,4000.0,0.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:04,35234.0,4000.0,0.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:04,35234.0,4000.0,0.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:04,35234.0,4000.0,0.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:04,35234.0,0.0,4000.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:04,35234.0,0.0,4000.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:04,35234.0,0.0,4000.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:04,35234.0,0.0,4000.0,0.9,18.6375,1.01875,213674.31,760816.891875,5.0,1510254784.0
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
